epoch,step,train_acc,train_loss,valid_acc,valid_loss
862,39697,,,0.5451241135597229,0.9635527729988098
862,39697,0.5582032203674316,,,
863,39699,,0.9711183905601501,,
863,39743,,,0.5452219843864441,0.9142528772354126
863,39743,0.5583011507987976,,,
864,39749,,0.9084232449531555,,
864,39789,,,0.5453203320503235,0.9555525779724121
864,39789,0.5584061145782471,,,
865,39799,,0.8756868243217468,,
865,39835,,,0.5454084873199463,0.9825204610824585
865,39835,0.5585121512413025,,,
866,39849,,0.9151512384414673,,
866,39881,,,0.5454893112182617,1.078578233718872
866,39881,0.5586130619049072,,,
867,39899,,0.8678659796714783,,
867,39927,,,0.545565664768219,0.9923121929168701
867,39927,0.5587063431739807,,,
868,39949,,0.9192869067192078,,
868,39973,,,0.5456632375717163,0.9074385166168213
868,39973,0.558806836605072,,,
869,39999,,0.9240462183952332,,
869,40019,,,0.5457625389099121,0.9570727348327637
869,40019,0.5589115023612976,,,
870,40049,,0.8923448324203491,,
870,40065,,,0.5458528399467468,0.9584179520606995
870,40065,0.5590147376060486,,,
871,40099,,0.9104312062263489,,
871,40111,,,0.5459290146827698,1.0173040628433228
871,40111,0.5591175556182861,,,
872,40149,,0.9452379941940308,,
872,40157,,,0.5460050702095032,0.9541563987731934
872,40157,0.5592088103294373,,,
873,40199,,0.8933303356170654,,
873,40203,,,0.5461035966873169,0.9299618601799011
873,40203,0.5593088269233704,,,
874,40249,,0.8255429267883301,,
874,40249,,,0.5462035536766052,0.9388226270675659
874,40249,0.5594132542610168,,,
875,40295,,,0.5462986826896667,0.9418900012969971
875,40295,0.5595145225524902,,,
876,40299,,0.8588079810142517,,
876,40341,,,0.5463825464248657,0.974392294883728
876,40341,0.5596185326576233,,,
877,40349,,0.9048418402671814,,
877,40387,,,0.5464658141136169,0.9924179911613464
877,40387,0.5597222447395325,,,
878,40399,,0.9570793509483337,,
878,40433,,,0.5465531945228577,0.9383816719055176
878,40433,0.5598084330558777,,,
879,40449,,0.847631573677063,,
879,40479,,,0.5466431975364685,0.9679051041603088
879,40479,0.5599098801612854,,,
880,40499,,0.8966322541236877,,
880,40525,,,0.546743631362915,0.9135305881500244
880,40525,0.5600139498710632,,,
881,40549,,0.9875934720039368,,
881,40571,,,0.5468460321426392,0.937529444694519
881,40571,0.5601171851158142,,,
882,40599,,0.9020001292228699,,
882,40617,,,0.5469456315040588,0.9378529191017151
882,40617,0.5602161288261414,,,
883,40649,,0.902434229850769,,
883,40663,,,0.5470415949821472,0.9503464698791504
883,40663,0.5603165030479431,,,
884,40699,,0.8997856974601746,,
884,40709,,,0.5471312999725342,0.9588816165924072
884,40709,0.5604135990142822,,,
885,40749,,0.9200476408004761,,
885,40755,,,0.5472232103347778,0.9373077154159546
885,40755,0.5605157017707825,,,
886,40799,,0.9064779877662659,,
886,40801,,,0.5473229885101318,0.9162303805351257
886,40801,0.560616672039032,,,
887,40847,,,0.5474194288253784,0.9655035734176636
887,40847,0.5607172846794128,,,
888,40849,,0.930515468120575,,
888,40893,,,0.547518253326416,0.9141566753387451
888,40893,0.560818612575531,,,
889,40899,,0.8704192042350769,,
889,40939,,,0.5476190447807312,0.9366035461425781
889,40939,0.5609225630760193,,,
890,40949,,0.9156902432441711,,
890,40985,,,0.547721803188324,0.9214326739311218
890,40985,0.5610228180885315,,,
891,40999,,0.8990059494972229,,
891,41031,,,0.5478246212005615,0.9254955649375916
891,41031,0.5611193776130676,,,
892,41049,,0.9014362096786499,,
892,41077,,,0.5479135513305664,0.9651122093200684
892,41077,0.5612210631370544,,,
893,41099,,0.8610093593597412,,
893,41123,,,0.548008918762207,0.9053417444229126
893,41123,0.5613248348236084,,,
894,41149,,0.8921826481819153,,
894,41169,,,0.5481104850769043,0.9252867102622986
894,41169,0.5614230632781982,,,
895,41199,,0.853091299533844,,
895,41215,,,0.5482046604156494,0.9457893371582031
895,41215,0.5615285038948059,,,
896,41249,,0.9631239771842957,,
896,41261,,,0.5482991933822632,0.9289926886558533
896,41261,0.5616228580474854,,,
897,41299,,0.884057343006134,,
897,41307,,,0.5484015345573425,0.9140375256538391
897,41307,0.5617219805717468,,,
898,41349,,0.9378827214241028,,
898,41353,,,0.5485103130340576,0.9195846915245056
898,41353,0.5618193745613098,,,
899,41399,,0.8264977335929871,,
899,41399,,,0.548609733581543,0.934519350528717
899,41399,0.5619191527366638,,,
900,41445,,,0.5487052202224731,0.9286729693412781
900,41445,0.5620169639587402,,,
901,41449,,0.9035454392433167,,
901,41491,,,0.5487979650497437,0.9576412439346313
901,41491,0.5621170401573181,,,
902,41499,,0.9207397103309631,,
902,41537,,,0.5488901138305664,0.9274991154670715
902,41537,0.5622191429138184,,,
903,41549,,0.8834995031356812,,
903,41583,,,0.5489888787269592,0.9062153100967407
903,41583,0.5623167157173157,,,
904,41599,,0.8843737244606018,,
904,41629,,,0.5490988492965698,0.8926181793212891
904,41629,0.5624189972877502,,,
905,41649,,0.9207085967063904,,
905,41675,,,0.5492054224014282,0.9282515048980713
905,41675,0.5625137686729431,,,
906,41699,,0.9130908250808716,,
906,41721,,,0.549298107624054,0.9599341750144958
906,41721,0.5626158714294434,,,
907,41749,,0.855011522769928,,
907,41767,,,0.5493853092193604,0.9397114515304565
907,41767,0.5627110600471497,,,
908,41799,,0.8721568584442139,,
908,41813,,,0.5494800806045532,0.9156383275985718
908,41813,0.5628103613853455,,,
909,41849,,0.8709505796432495,,
909,41859,,,0.5495806932449341,0.9094464778900146
909,41859,0.5629112720489502,,,
910,41899,,0.8969466686248779,,
910,41905,,,0.5496743321418762,0.9473013877868652
910,41905,0.5630089640617371,,,
911,41949,,0.8597086668014526,,
911,41951,,,0.54975426197052,0.9835229516029358
911,41951,0.5631086230278015,,,
912,41997,,,0.5498302578926086,0.9920437335968018
912,41997,0.5632073879241943,,,
913,41999,,0.9661224484443665,,
913,42043,,,0.5499239563941956,0.9070077538490295
913,42043,0.5633053779602051,,,
914,42049,,0.8673510551452637,,
914,42089,,,0.5500187873840332,0.947871208190918
914,42089,0.5634070038795471,,,
915,42099,,0.8923360705375671,,
915,42135,,,0.5501151084899902,0.9188122153282166
915,42135,0.5635023713111877,,,
916,42149,,0.8801261782646179,,
916,42181,,,0.5502095818519592,0.9339029788970947
916,42181,0.563600480556488,,,
917,42199,,0.840033233165741,,
917,42227,,,0.5502822995185852,1.025783896446228
917,42227,0.5636994242668152,,,
918,42249,,0.8814521431922913,,
918,42273,,,0.5503714680671692,0.8975045680999756
918,42273,0.5637922883033752,,,
919,42299,,0.873514711856842,,
919,42319,,,0.5504599213600159,0.9806192517280579
919,42319,0.5638946890830994,,,
920,42349,,0.8757563233375549,,
920,42365,,,0.5505453944206238,0.9246779680252075
920,42365,0.5639953017234802,,,
921,42399,,0.8943029642105103,,
921,42411,,,0.5506376624107361,0.9240643382072449
921,42411,0.5640974044799805,,,
922,42449,,0.8673845529556274,,
922,42457,,,0.5507283806800842,0.9382884502410889
922,42457,0.5641951560974121,,,
923,42499,,0.9016824960708618,,
923,42503,,,0.5508211255073547,0.9690341949462891
923,42503,0.564292848110199,,,
924,42549,,0.8999912738800049,,
924,42549,,,0.5509116649627686,0.9358807802200317
924,42549,0.564386785030365,,,
925,42595,,,0.5510064363479614,0.9135110378265381
925,42595,0.5644869208335876,,,
926,42599,,0.9651618599891663,,
926,42641,,,0.5510926246643066,0.9743247032165527
926,42641,0.5645827651023865,,,
927,42649,,0.9123197793960571,,
927,42687,,,0.5511687994003296,0.9900065660476685
927,42687,0.5646814703941345,,,
928,42699,,0.9348655343055725,,
928,42733,,,0.5512611865997314,0.9041268229484558
928,42733,0.564777672290802,,,
929,42749,,0.8980541229248047,,
929,42779,,,0.5513573884963989,0.9809643626213074
929,42779,0.5648794770240784,,,
930,42799,,0.8507888317108154,,
930,42825,,,0.5514501929283142,0.9360702037811279
930,42825,0.5649766325950623,,,
931,42849,,0.877604603767395,,
931,42871,,,0.5515571236610413,0.8799697756767273
931,42871,0.5650727152824402,,,
932,42899,,0.8955047130584717,,
932,42917,,,0.551661491394043,0.9269447922706604
932,42917,0.5651721954345703,,,
933,42949,,0.924401044845581,,
933,42963,,,0.5517512559890747,0.9395847916603088
933,42963,0.5652684569358826,,,
934,42999,,0.9072415232658386,,
934,43009,,,0.5518391728401184,0.9231179356575012
934,43009,0.565364420413971,,,
935,43049,,0.884139895439148,,
935,43055,,,0.5519348382949829,0.9165706038475037
935,43055,0.5654625296592712,,,
936,43099,,0.8706921339035034,,
936,43101,,,0.5520133376121521,1.0187958478927612
936,43101,0.5655577778816223,,,
937,43147,,,0.5520927906036377,0.9309592247009277
937,43147,0.5656430125236511,,,
938,43149,,0.8968896269798279,,
938,43193,,,0.5521823763847351,0.9486557841300964
938,43193,0.5657401084899902,,,
939,43199,,0.8981072902679443,,
939,43239,,,0.552279531955719,0.9017297625541687
939,43239,0.5658361911773682,,,
940,43249,,0.8807732462882996,,
940,43285,,,0.5523795485496521,0.9078032374382019
940,43285,0.5659346580505371,,,
941,43299,,0.8869120478630066,,
941,43331,,,0.5524659752845764,0.9582116603851318
941,43331,0.5660309791564941,,,
942,43349,,0.8467317223548889,,
942,43377,,,0.5525551438331604,0.9150458574295044
942,43377,0.5661247372627258,,,
943,43399,,0.8681961297988892,,
943,43423,,,0.5526536107063293,0.8977360725402832
943,43423,0.566220223903656,,,
944,43449,,0.8566142320632935,,
944,43469,,,0.5527359843254089,1.0041569471359253
944,43469,0.566318929195404,,,
945,43499,,0.9091943502426147,,
945,43515,,,0.5528175234794617,0.9330686926841736
945,43515,0.5664110779762268,,,
946,43549,,0.9751182794570923,,
946,43561,,,0.5529074668884277,0.9210919737815857
946,43561,0.5664899945259094,,,
947,43599,,0.8651962876319885,,
947,43607,,,0.5529919266700745,0.9402971267700195
947,43607,0.5665850043296814,,,
948,43649,,0.9211772084236145,,
948,43653,,,0.5530730485916138,0.9480485320091248
948,43653,0.5666818618774414,,,
949,43699,,0.9491060972213745,,
949,43699,,,0.5531607866287231,0.9201489686965942
949,43699,0.5667776465415955,,,
950,43745,,,0.5532450079917908,0.9630289673805237
950,43745,0.5668759942054749,,,
951,43749,,0.9240970015525818,,
951,43791,,,0.5533246994018555,0.9598799347877502
951,43791,0.5669707655906677,,,
952,43799,,0.8890656232833862,,
952,43837,,,0.55340975522995,0.9180493950843811
952,43837,0.5670638680458069,,,
953,43849,,0.8223645091056824,,
953,43883,,,0.5534963011741638,0.9460174441337585
953,43883,0.5671588778495789,,,
954,43899,,0.8637449741363525,,
954,43929,,,0.5535855889320374,0.9345771074295044
954,43929,0.5672545433044434,,,
955,43949,,0.8560341596603394,,
955,43975,,,0.553667426109314,0.9927991032600403
955,43975,0.5673515796661377,,,
956,43999,,0.8481677770614624,,
956,44021,,,0.5537600517272949,0.8945837616920471
956,44021,0.5674400329589844,,,
957,44049,,0.8611637353897095,,
957,44067,,,0.5538517236709595,0.9267095327377319
957,44067,0.5675353407859802,,,
958,44099,,0.9211006164550781,,
958,44113,,,0.5539332628250122,0.9613385200500488
958,44113,0.5676278471946716,,,
959,44149,,0.8858006000518799,,
959,44159,,,0.5540230870246887,0.9190153479576111
959,44159,0.567720353603363,,,
960,44199,,0.8550602793693542,,
960,44205,,,0.554107129573822,0.9589800834655762
960,44205,0.5678166747093201,,,
961,44249,,0.87012779712677,,
961,44251,,,0.5541789531707764,1.0018080472946167
961,44251,0.5679090023040771,,,
962,44297,,,0.5542643070220947,0.9074259400367737
962,44297,0.567998468875885,,,
963,44299,,0.8624206185340881,,
963,44343,,,0.5543414950370789,1.0285913944244385
963,44343,0.5680959224700928,,,
964,44349,,0.9604652523994446,,
964,44389,,,0.5544171929359436,0.9284827709197998
964,44389,0.5681799054145813,,,
965,44399,,0.8996884226799011,,
965,44435,,,0.5544911623001099,0.9879333972930908
965,44435,0.568272054195404,,,
966,44449,,0.8674205541610718,,
966,44481,,,0.5545567870140076,0.9812660813331604
966,44481,0.5683639645576477,,,
967,44499,,0.8778784275054932,,
967,44527,,,0.5546385049819946,0.9149578809738159
967,44527,0.5684457421302795,,,
968,44549,,0.8733798265457153,,
968,44573,,,0.5547192692756653,0.9539099931716919
968,44573,0.568541944026947,,,
969,44599,,0.8336241245269775,,
969,44619,,,0.5547740459442139,1.051543116569519
969,44619,0.5686342120170593,,,
970,44649,,0.8659355044364929,,
970,44665,,,0.5548339486122131,0.9682362079620361
970,44665,0.5687136650085449,,,
971,44699,,0.9203742742538452,,
971,44711,,,0.5549160838127136,0.9095866680145264
971,44711,0.5688042044639587,,,
972,44749,,0.8610069155693054,,
972,44757,,,0.5550063252449036,0.9293599724769592
972,44757,0.5688998103141785,,,
973,44799,,0.9170821905136108,,
973,44803,,,0.5550944209098816,0.92006516456604
973,44803,0.5689926743507385,,,
974,44849,,0.8183515667915344,,
974,44849,,,0.555180549621582,0.924209713935852
974,44849,0.5690887570381165,,,
975,44895,,,0.5552601218223572,0.9557912349700928
975,44895,0.5691799521446228,,,
976,44899,,0.976273238658905,,
976,44941,,,0.5553483366966248,0.9128709435462952
976,44941,0.5692687630653381,,,
977,44949,,0.892097532749176,,
977,44987,,,0.5554391145706177,0.9324955940246582
977,44987,0.5693626999855042,,,
978,44999,,0.8783845901489258,,
978,45033,,,0.5555328130722046,0.8895285725593567
978,45033,0.5694561004638672,,,
979,45049,,0.8796074986457825,,
979,45079,,,0.5556232333183289,0.9251734614372253
979,45079,0.5695434212684631,,,
980,45099,,0.822223961353302,,
980,45125,,,0.5557124614715576,0.9180918335914612
980,45125,0.5696349740028381,,,
981,45149,,0.8816121816635132,,
981,45171,,,0.5558069348335266,0.9184587001800537
981,45171,0.5697238445281982,,,
982,45199,,0.8696238398551941,,
982,45217,,,0.5558767318725586,1.0147216320037842
982,45217,0.569817066192627,,,
983,45249,,0.8885937333106995,,
983,45263,,,0.555940568447113,0.9948236346244812
983,45263,0.5699050426483154,,,
984,45299,,0.8743516802787781,,
984,45309,,,0.5560264587402344,0.9130287170410156
984,45309,0.5699942111968994,,,
985,45349,,0.9260284900665283,,
985,45355,,,0.5561169385910034,0.9244630932807922
985,45355,0.5700821280479431,,,
986,45399,,0.9026178121566772,,
986,45401,,,0.5561970472335815,0.956148624420166
986,45401,0.5701742172241211,,,
987,45447,,,0.5562725067138672,1.0176419019699097
987,45447,0.5702660083770752,,,
988,45449,,0.9871389269828796,,
988,45493,,,0.5563345551490784,1.0562514066696167
988,45493,0.5703524947166443,,,
989,45499,,0.984565794467926,,
989,45539,,,0.5564228296279907,0.8747736811637878
989,45539,0.5704337954521179,,,
990,45549,,0.8698837757110596,,
990,45585,,,0.5565273761749268,0.8824456930160522
990,45585,0.5705258846282959,,,
991,45599,,0.8468852043151855,,
991,45631,,,0.5566151738166809,0.9360927939414978
991,45631,0.5706204771995544,,,
992,45649,,0.8708527088165283,,
992,45677,,,0.5567026138305664,0.8959882259368896
992,45677,0.5707080364227295,,,
993,45699,,0.891894519329071,,
993,45723,,,0.5567957758903503,0.8910343050956726
993,45723,0.5708007216453552,,,
994,45749,,0.9065832495689392,,
994,45769,,,0.5568869709968567,0.9141755700111389
994,45769,0.5708933472633362,,,
995,45799,,0.9269124865531921,,
995,45815,,,0.5569714307785034,0.9346712827682495
995,45815,0.5709810256958008,,,
996,45849,,0.8978561162948608,,
996,45861,,,0.557061493396759,0.8892553448677063
996,45861,0.5710671544075012,,,
997,45899,,0.9095630645751953,,
997,45907,,,0.5571279525756836,1.0462960004806519
997,45907,0.5711613297462463,,,
998,45949,,0.9130227565765381,,
998,45953,,,0.5571945905685425,0.9303711652755737
998,45953,0.5712413787841797,,,
999,45999,,0.7046371102333069,,
999,45999,,,0.5572822093963623,0.8934116363525391
999,45999,0.571328341960907,,,
1000,46045,,,0.5573810935020447,0.8892090320587158
1000,46045,0.571412980556488,,,
1001,46049,,0.8895399570465088,,
1001,46091,,,0.5574697852134705,0.9174546599388123
1001,46091,0.5715041756629944,,,
1002,46099,,0.9344031810760498,,
1002,46137,,,0.5575633645057678,0.8816210031509399
1002,46137,0.5715914368629456,,,
1003,46149,,0.8787243962287903,,
1003,46183,,,0.5576575398445129,0.9212071299552917
1003,46183,0.5716810822486877,,,
1004,46199,,0.8415291905403137,,
1004,46229,,,0.5577448606491089,0.9171773791313171
1004,46229,0.5717728734016418,,,
1005,46249,,0.8640211820602417,,
1005,46275,,,0.5578374862670898,0.8955233097076416
1005,46275,0.5718637108802795,,,
1006,46299,,0.9728178977966309,,
1006,46321,,,0.5579301118850708,0.9125369191169739
1006,46321,0.5719490647315979,,,
1007,46349,,0.895580530166626,,
1007,46367,,,0.5580242872238159,0.8849711418151855
1007,46367,0.5720372796058655,,,
1008,46399,,0.864851713180542,,
1008,46413,,,0.5581142902374268,0.9028263688087463
1008,46413,0.5721272826194763,,,
1009,46449,,0.8626309037208557,,
1009,46459,,,0.5582003593444824,0.9403093457221985
1009,46459,0.5722171664237976,,,
1010,46499,,0.8468087911605835,,
1010,46505,,,0.5582888126373291,0.8948045372962952
1010,46505,0.5723061561584473,,,
1011,46549,,0.8859357237815857,,
1011,46551,,,0.5583853721618652,0.8730115294456482
1011,46551,0.572390615940094,,,
1012,46597,,,0.5584676861763,1.0232716798782349
1012,46597,0.5724795460700989,,,
1013,46599,,1.0010662078857422,,
1013,46643,,,0.5585424900054932,0.9379616379737854
1013,46643,0.5725588202476501,,,
1014,46649,,0.904863178730011,,
1014,46689,,,0.558621883392334,0.9745581746101379
1014,46689,0.5726475715637207,,,
1015,46699,,0.8745299577713013,,
1015,46735,,,0.5587095022201538,0.8994324803352356
1015,46735,0.572733461856842,,,
1016,46749,,0.8530558943748474,,
1016,46781,,,0.5587984323501587,0.9139843583106995
1016,46781,0.5728200078010559,,,
1017,46799,,0.8711304068565369,,
1017,46827,,,0.5588847994804382,0.9029836654663086
1017,46827,0.572908341884613,,,
1018,46849,,0.9164992570877075,,
1018,46873,,,0.5589714050292969,0.9173612594604492
1018,46873,0.572996199131012,,,
1019,46899,,0.9138856530189514,,
1019,46919,,,0.559059202671051,0.9061792492866516
1019,46919,0.5730838179588318,,,
1020,46949,,0.9917837977409363,,
1020,46965,,,0.5591610074043274,0.8580145239830017
1020,46965,0.5731616616249084,,,
1021,46999,,0.8149164915084839,,
1021,47011,,,0.5592479109764099,0.9312408566474915
1021,47011,0.5732526779174805,,,
1022,47049,,0.8248782753944397,,
1022,47057,,,0.5593225955963135,0.9256877303123474
1022,47057,0.5733387470245361,,,
1023,47099,,0.845233678817749,,
1023,47103,,,0.5593971610069275,0.9448602795600891
1023,47103,0.5734246373176575,,,
1024,47149,,0.9780710935592651,,
1024,47149,,,0.5594766736030579,0.8995702266693115
1024,47149,0.5735127925872803,,,
1025,47195,,,0.5595639944076538,0.903645396232605
1025,47195,0.5736032128334045,,,
1026,47199,,0.9020863771438599,,
1026,47241,,,0.5596527457237244,0.8901078701019287
1026,47241,0.5736913084983826,,,
1027,47249,,0.8565549850463867,,
1027,47287,,,0.559735894203186,0.9196457266807556
1027,47287,0.5737805962562561,,,
1028,47299,,0.8777177929878235,,
1028,47333,,,0.5598190426826477,0.9072948694229126
1028,47333,0.5738665461540222,,,
1029,47349,,0.8575443029403687,,
1029,47379,,,0.5599034428596497,0.9001955986022949
1029,47379,0.5739548802375793,,,
1030,47399,,0.8513820767402649,,
1030,47425,,,0.5599991083145142,0.871499240398407
1030,47425,0.5740428566932678,,,
1031,47449,,0.850624680519104,,
1031,47471,,,0.5600883364677429,0.9138829112052917
1031,47471,0.5741234421730042,,,
1032,47499,,0.8830413222312927,,
1032,47517,,,0.5601686835289001,0.9058763980865479
1032,47517,0.5742116570472717,,,
1033,47549,,0.8290326595306396,,
1033,47563,,,0.5602571368217468,0.8785208463668823
1033,47563,0.5742983222007751,,,
1034,47599,,0.9347642660140991,,
1034,47609,,,0.560353696346283,0.875918447971344
1034,47609,0.5743853449821472,,,
1035,47649,,0.8647823333740234,,
1035,47655,,,0.5604199767112732,1.075988531112671
1035,47655,0.5744755864143372,,,
1036,47699,,0.8751816153526306,,
1036,47701,,,0.5604836344718933,0.9358546137809753
1036,47701,0.5745489001274109,,,
1037,47747,,,0.5605676770210266,0.8963376879692078
1037,47747,0.5746340155601501,,,
1038,47749,,0.8599731922149658,,
1038,47793,,,0.5606434941291809,0.9513499140739441
1038,47793,0.5747213363647461,,,
1039,47799,,0.8682782053947449,,
1039,47839,,,0.5607185959815979,0.9153404235839844
1039,47839,0.5748044848442078,,,
1040,47849,,0.897044837474823,,
1040,47885,,,0.5608001351356506,0.9368190169334412
1040,47885,0.5748891234397888,,,
1041,47899,,0.8764158487319946,,
1041,47931,,,0.5608919858932495,0.8726759552955627
1041,47931,0.5749760270118713,,,
1042,47949,,0.8518946766853333,,
1042,47977,,,0.560985267162323,0.896356999874115
1042,47977,0.5750618577003479,,,
1043,47999,,0.8574085235595703,,
1043,48023,,,0.5610651969909668,0.9311928153038025
1043,48023,0.5751475691795349,,,
1044,48049,,0.8631220459938049,,
1044,48069,,,0.5611412525177002,0.9154519438743591
1044,48069,0.5752357840538025,,,
1045,48099,,0.8783472776412964,,
1045,48115,,,0.5612111687660217,0.9715563654899597
1045,48115,0.5753248333930969,,,
1046,48149,,0.8743776082992554,,
1046,48161,,,0.5612873435020447,0.910355269908905
1046,48161,0.5754075646400452,,,
1047,48199,,0.8808591961860657,,
1047,48207,,,0.5613580346107483,0.9765278697013855
1047,48207,0.5754919052124023,,,
1048,48249,,0.8505957126617432,,
1048,48253,,,0.561439573764801,0.8807951211929321
1048,48253,0.5755768418312073,,,
1049,48299,,0.898405134677887,,
1049,48299,,,0.5615131258964539,1.034440517425537
1049,48299,0.5756673216819763,,,
1050,48345,,,0.561585545539856,0.8984389305114746
1050,48345,0.5757465362548828,,,
1051,48349,,0.8860490918159485,,
1051,48391,,,0.5616675615310669,0.8857220411300659
1051,48391,0.575831413269043,,,
1052,48399,,0.874417781829834,,
1052,48437,,,0.5617474317550659,0.9202151894569397
1052,48437,0.5759192109107971,,,
1053,48449,,0.8445992469787598,,
1053,48483,,,0.5618311762809753,0.8896155953407288
1053,48483,0.5760012269020081,,,
1054,48499,,0.8601909279823303,,
1054,48529,,,0.5619174242019653,0.900036096572876
1054,48529,0.5760861039161682,,,
1055,48549,,0.8209869861602783,,
1055,48575,,,0.5620031952857971,0.9017105102539062
1055,48575,0.5761733651161194,,,
1056,48599,,0.8393377065658569,,
1056,48621,,,0.5620851516723633,0.9045060873031616
1056,48621,0.5762555599212646,,,
1057,48649,,1.0080121755599976,,
1057,48667,,,0.5621668100357056,0.8870750665664673
1057,48667,0.5763373970985413,,,
1058,48699,,0.8909175395965576,,
1058,48713,,,0.56224524974823,0.9293561577796936
1058,48713,0.5764229893684387,,,
1059,48749,,0.8496300578117371,,
1059,48759,,,0.5623241662979126,0.9073012471199036
1059,48759,0.5765100121498108,,,
1060,48799,,0.8755782246589661,,
1060,48805,,,0.5624122619628906,0.8746287822723389
1060,48805,0.5765880942344666,,,
1061,48849,,0.8456039428710938,,
1061,48851,,,0.562493085861206,0.9194526076316833
1061,48851,0.5766744017601013,,,
1062,48897,,,0.5625727772712708,0.8979215025901794
1062,48897,0.5767605304718018,,,
1063,48899,,0.8964104652404785,,
1063,48943,,,0.5626579523086548,0.8988746404647827
1063,48943,0.576847493648529,,,
1064,48949,,0.8735131621360779,,
1064,48989,,,0.5627390742301941,0.9004061818122864
1064,48989,0.5769331455230713,,,
1065,48999,,0.8766123652458191,,
1065,49035,,,0.562803328037262,0.9738200902938843
1065,49035,0.5770149827003479,,,
1066,49049,,0.8500604033470154,,
1066,49081,,,0.5628840327262878,0.8624875545501709
1066,49081,0.5770931839942932,,,
1067,49099,,0.8854508996009827,,
1067,49127,,,0.5629822611808777,0.8588600754737854
1067,49127,0.5771796107292175,,,
1068,49149,,0.9093144536018372,,
1068,49173,,,0.5630810856819153,0.8627315759658813
1068,49173,0.5772632956504822,,,
1069,49199,,0.8308852910995483,,
1069,49219,,,0.5631715655326843,0.8785305619239807
1069,49219,0.5773438811302185,,,
1070,49249,,0.9306971430778503,,
1070,49265,,,0.5632528066635132,0.9134838581085205
1070,49265,0.5774248242378235,,,
1071,49299,,0.8636451363563538,,
1071,49311,,,0.5633323192596436,0.9055197834968567
1071,49311,0.577509880065918,,,
1072,49349,,0.8430764079093933,,
1072,49357,,,0.5633977651596069,0.9594609141349792
1072,49357,0.5775933861732483,,,
1073,49399,,0.8256085515022278,,
1073,49403,,,0.5634750127792358,0.8719192743301392
1073,49403,0.5776708126068115,,,
1074,49449,,1.0572761297225952,,
1074,49449,,,0.5635620355606079,0.8851413726806641
1074,49449,0.577755868434906,,,
1075,49495,,,0.5636439919471741,0.9092526435852051
1075,49495,0.5778391361236572,,,
1076,49499,,0.9091570377349854,,
1076,49541,,,0.5637324452400208,0.8741374015808105
1076,49541,0.5779228210449219,,,
1077,49549,,0.8531053066253662,,
1077,49587,,,0.5638180375099182,0.8914108872413635
1077,49587,0.5780013203620911,,,
1078,49599,,0.8577145338058472,,
1078,49633,,,0.5638989210128784,0.8958560824394226
1078,49633,0.5780830979347229,,,
1079,49649,,0.870157778263092,,
1079,49679,,,0.5639867782592773,0.8719196319580078
1079,49679,0.5781697630882263,,,
1080,49699,,0.8245615363121033,,
1080,49725,,,0.5640778541564941,0.870411217212677
1080,49725,0.5782492756843567,,,
1081,49749,,0.857675313949585,,
1081,49771,,,0.5641513466835022,0.9848877787590027
1081,49771,0.5783351063728333,,,
1082,49799,,0.8763087391853333,,
1082,49817,,,0.5642314553260803,0.8638190627098083
1082,49817,0.5784121155738831,,,
1083,49849,,0.8685187101364136,,
1083,49863,,,0.5643050670623779,0.9341173768043518
1083,49863,0.5784946084022522,,,
1084,49899,,0.8581751585006714,,
1084,49909,,,0.5643749237060547,0.9169732928276062
1084,49909,0.5785768628120422,,,
1085,49949,,0.8331241607666016,,
1085,49955,,,0.5644536018371582,0.9054847359657288
1085,49955,0.5786611437797546,,,
1086,49999,,0.8045397996902466,,
1086,50001,,,0.5645288228988647,0.9226686954498291
1086,50001,0.5787389874458313,,,
1087,50047,,,0.5646094083786011,0.8861081004142761
1087,50047,0.5788204669952393,,,
1088,50049,,0.8564845323562622,,
1088,50093,,,0.5646924376487732,0.9022974371910095
1088,50093,0.5789042115211487,,,
1089,50099,,0.856371283531189,,
1089,50139,,,0.5647732019424438,0.8931170701980591
1089,50139,0.5789857506752014,,,
1090,50149,,0.8764089941978455,,
1090,50185,,,0.5648495554924011,0.9143896698951721
1090,50185,0.5790689587593079,,,
1091,50199,,0.8757745027542114,,
1091,50231,,,0.5649175643920898,0.9417875409126282
1091,50231,0.5791497230529785,,,
1092,50249,,0.820354700088501,,
1092,50277,,,0.5649905800819397,0.9013182520866394
1092,50277,0.5792291760444641,,,
1093,50299,,0.8662342429161072,,
1093,50323,,,0.5650786757469177,0.8574972748756409
1093,50323,0.5793095231056213,,,
1094,50349,,0.8686671853065491,,
1094,50369,,,0.5651611685752869,0.9272202849388123
1094,50369,0.5793898105621338,,,
1095,50399,,0.8402000069618225,,
1095,50415,,,0.5652273297309875,0.9861837029457092
1095,50415,0.5794715285301208,,,
1096,50449,,0.8531830310821533,,
1096,50461,,,0.5652992129325867,0.8995152711868286
1096,50461,0.579551637172699,,,
1097,50499,,0.8561983108520508,,
1097,50507,,,0.5653834342956543,0.8828834891319275
1097,50507,0.5796339511871338,,,
1098,50549,,0.8147918581962585,,
1098,50553,,,0.5654592514038086,0.9492963552474976
1098,50553,0.5797134041786194,,,
1099,50599,,1.2598332166671753,,
1099,50599,,,0.5655370950698853,0.8879513144493103
1099,50599,0.5797886252403259,,,
1100,50645,,,0.5656169652938843,0.9081646800041199
1100,50645,0.5798692107200623,,,
1101,50649,,0.9049511551856995,,
