epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
2072,,87065,,,,0.741335928440094,0.32475775480270386
2072,0.0008145062602125108,87065,16055.6767578125,0.7711673378944397,,,
2073,,87099,,,0.20706231892108917,,
2073,,87107,,,,0.7413960099220276,0.4288523197174072
2073,0.0008145062602125108,87107,16063.4453125,0.7712355852127075,,,
2074,,87149,,,0.464188814163208,,
2074,,87149,,,,0.7414448857307434,0.4863288104534149
2074,0.0008145062602125108,87149,16071.216796875,0.7713058590888977,,,
2075,,87191,,,,0.7415114045143127,0.28556689620018005
2075,0.0008145062602125108,87191,16078.923828125,0.7713721990585327,,,
2076,,87199,,,0.1525810807943344,,
2076,,87233,,,,0.7415929436683655,0.2899167239665985
2076,0.0008145062602125108,87233,16086.3974609375,0.7714511752128601,,,
2077,,87249,,,0.2002333402633667,,
2077,,87275,,,,0.7416104078292847,0.8760555386543274
2077,0.0008145062602125108,87275,16094.3505859375,0.7714750170707703,,,
2078,,87299,,,0.4290909469127655,,
2078,,87317,,,,0.7416282296180725,0.34317415952682495
2078,0.0008145062602125108,87317,16101.9462890625,0.7714946269989014,,,
2079,,87349,,,0.17751628160476685,,
2079,,87359,,,,0.7416722774505615,0.4950966238975525
2079,0.0008145062602125108,87359,16109.939453125,0.7715581059455872,,,
2080,,87399,,,0.20456711947917938,,
2080,,87401,,,,0.74170982837677,0.6204670071601868
2080,0.0008145062602125108,87401,16117.296875,0.7716209888458252,,,
2081,,87443,,,,0.7417677044868469,0.31309378147125244
2081,0.0008145062602125108,87443,16125.1171875,0.7716682553291321,,,
2082,,87449,,,0.19207322597503662,,
2082,,87485,,,,0.7418424487113953,0.3093089461326599
2082,0.0008145062602125108,87485,16133.0185546875,0.7717450261116028,,,
2083,,87499,,,0.2914792597293854,,
2083,,87527,,,,0.7419186234474182,0.31629475951194763
2083,0.0008145062602125108,87527,16141.1533203125,0.7718137502670288,,,
2084,,87549,,,0.1771383136510849,,
2084,,87569,,,,0.7419893741607666,0.3520667552947998
2084,0.0008145062602125108,87569,16148.9267578125,0.7718876004219055,,,
2085,,87599,,,0.17725303769111633,,
2085,,87611,,,,0.7420646548271179,0.27875417470932007
2085,0.0008145062602125108,87611,16156.599609375,0.7719545960426331,,,
2086,,87649,,,0.1895419806241989,,
2086,,87653,,,,0.7421441674232483,0.28754952549934387
2086,0.0008145062602125108,87653,16164.447265625,0.7720195651054382,,,
2087,,87695,,,,0.7422141432762146,0.3458380699157715
2087,0.0008145062602125108,87695,16172.3203125,0.7720900774002075,,,
2088,,87699,,,0.21415869891643524,,
2088,,87737,,,,0.742276668548584,0.3925171196460724
2088,0.0008145062602125108,87737,16180.2080078125,0.7721641063690186,,,
2089,,87749,,,0.18756654858589172,,
2089,,87779,,,,0.742345929145813,0.3158913850784302
2089,0.0008145062602125108,87779,16188.251953125,0.7722365260124207,,,
2090,,87799,,,0.4319896399974823,,
2090,,87821,,,,0.7424195408821106,0.3005886375904083
2090,0.0008145062602125108,87821,16195.904296875,0.7722824215888977,,,
2091,,87849,,,0.1845235526561737,,
2091,,87863,,,,0.7424972057342529,0.2748657464981079
2091,0.0008145062602125108,87863,16203.6845703125,0.7723554372787476,,,
2092,,87899,,,0.25074610114097595,,
2092,,87905,,,,0.7425728440284729,0.30922621488571167
2092,0.0008145062602125108,87905,16211.41796875,0.7724192142486572,,,
2093,,87947,,,,0.7426398992538452,0.3541479706764221
2093,0.0008145062602125108,87947,16219.359375,0.7724937796592712,,,
2094,,87949,,,0.2277587354183197,,
2094,,87989,,,,0.7427083849906921,0.336748331785202
2094,0.0008145062602125108,87989,16227.150390625,0.7725688815116882,,,
2095,,87999,,,0.22094270586967468,,
2095,,88031,,,,0.7427821159362793,0.31823834776878357
2095,0.0008145062602125108,88031,16235.1611328125,0.7726430296897888,,,
2096,,88049,,,0.2111046016216278,,
2096,,88073,,,,0.7428539395332336,0.3750179409980774
2096,0.0008145062602125108,88073,16243.0,0.7727137207984924,,,
2097,,88099,,,0.1872856169939041,,
2097,,88115,,,,0.7429286241531372,0.28648775815963745
2097,0.0008145062602125108,88115,16250.919921875,0.7727801203727722,,,
2098,,88149,,,0.2182653248310089,,
2098,,88157,,,,0.7430070638656616,0.28736409544944763
2098,0.0008145062602125108,88157,16258.7919921875,0.7728468775749207,,,
2099,,88199,,,0.1660776436328888,,
2099,,88199,,,,0.7430848479270935,0.30552542209625244
2099,0.0008145062602125108,88199,16266.767578125,0.7729251980781555,,,
2100,,88241,,,,0.7431555390357971,0.371570348739624
2100,0.0008145062602125108,88241,16274.580078125,0.7729942202568054,,,
2101,,88249,,,0.2019369900226593,,
2101,,88283,,,,0.7432281970977783,0.29623058438301086
2101,0.0008145062602125108,88283,16282.71484375,0.7730692625045776,,,
2102,,88299,,,0.18533314764499664,,
2102,,88325,,,,0.7433038949966431,0.3164919912815094
2102,0.0008145062602125108,88325,16290.6103515625,0.7731415033340454,,,
2103,,88349,,,0.22907550632953644,,
2103,,88367,,,,0.7433782815933228,0.30149590969085693
2103,0.0008145062602125108,88367,16298.5234375,0.7732125520706177,,,
2104,,88399,,,0.24079790711402893,,
2104,,88409,,,,0.7434543967247009,0.2907055914402008
2104,0.0008145062602125108,88409,16305.962890625,0.7732813358306885,,,
2105,,88449,,,0.29945898056030273,,
2105,,88451,,,,0.7435174584388733,0.382771760225296
2105,0.0008145062602125108,88451,16314.05078125,0.7733442783355713,,,
2106,,88493,,,,0.743576169013977,0.359176903963089
2106,0.0008145062602125108,88493,16321.962890625,0.7734161019325256,,,
2107,,88499,,,0.16146762669086456,,
2107,,88535,,,,0.7436486482620239,0.28612470626831055
2107,0.0008145062602125108,88535,16329.876953125,0.7734875679016113,,,
2108,,88549,,,0.21610291302204132,,
2108,,88577,,,,0.7437195181846619,0.3699409067630768
2108,0.0008145062602125108,88577,16337.732421875,0.7735607028007507,,,
2109,,88599,,,0.2958996593952179,,
2109,,88619,,,,0.7437909841537476,0.2874797582626343
2109,0.0008145062602125108,88619,16345.6875,0.7736293077468872,,,
2110,,88649,,,0.25307807326316833,,
2110,,88661,,,,0.7438668012619019,0.30721452832221985
2110,0.0008145062602125108,88661,16353.4326171875,0.7736973166465759,,,
2111,,88699,,,0.23477183282375336,,
2111,,88703,,,,0.7439380884170532,0.3350040018558502
2111,0.0008145062602125108,88703,16361.4423828125,0.7737722396850586,,,
2112,,88745,,,,0.7440006732940674,0.36977431178092957
2112,0.0008145062602125108,88745,16369.380859375,0.7738314270973206,,,
2113,,88749,,,0.23196038603782654,,
2113,,88787,,,,0.7440490126609802,0.4502578377723694
2113,0.0008145062602125108,88787,16377.470703125,0.773900032043457,,,
2114,,88799,,,0.23704873025417328,,
2114,,88829,,,,0.7441120147705078,0.27894216775894165
2114,0.0008145062602125108,88829,16385.58203125,0.7739685773849487,,,
2115,,88849,,,0.3499999940395355,,
2115,,88871,,,,0.7441872954368591,0.30333763360977173
2115,0.0008145062602125108,88871,16393.15234375,0.774032473564148,,,
2116,,88899,,,0.13894116878509521,,
2116,,88913,,,,0.7442476153373718,0.42043542861938477
2116,0.0008145062602125108,88913,16400.56640625,0.7741082310676575,,,
2117,,88949,,,0.16748876869678497,,
2117,,88955,,,,0.7443068623542786,0.34392720460891724
2117,0.0008145062602125108,88955,16408.5234375,0.7741780877113342,,,
2118,,88997,,,,0.7443794012069702,0.28457164764404297
2118,0.0008145062602125108,88997,16416.5390625,0.7742485404014587,,,
2119,,88999,,,0.15679463744163513,,
2119,,89039,,,,0.7443695664405823,1.1087626218795776
2119,0.0008145062602125108,89039,16424.68359375,0.7742567658424377,,,
2120,,89049,,,0.9201838374137878,,
2120,,89081,,,,0.7443426847457886,0.5436548590660095
2120,0.0008145062602125108,89081,16432.666015625,0.7742279171943665,,,
2121,,89099,,,0.3716314435005188,,
2121,,89123,,,,0.7443780303001404,0.39120104908943176
2121,0.0008145062602125108,89123,16440.458984375,0.7742681503295898,,,
2122,,89149,,,0.21500512957572937,,
2122,,89165,,,,0.7444412708282471,0.2885817885398865
2122,0.0008145062602125108,89165,16448.1796875,0.774333119392395,,,
2123,,89199,,,0.170369490981102,,
2123,,89207,,,,0.7445136308670044,0.3168228566646576
2123,0.0008145062602125108,89207,16455.47265625,0.7743971347808838,,,
2124,,89249,,,0.14930330216884613,,
2124,,89249,,,,0.7445881366729736,0.27967652678489685
2124,0.0008145062602125108,89249,16462.6484375,0.7744560241699219,,,
2125,,89291,,,,0.7446683645248413,0.27270033955574036
2125,0.0008145062602125108,89291,16470.591796875,0.7745352387428284,,,
2126,,89299,,,0.1810181885957718,,
2126,,89333,,,,0.7447498440742493,0.27035000920295715
2126,0.0008145062602125108,89333,16478.2734375,0.7746056914329529,,,
2127,,89349,,,0.15375292301177979,,
2127,,89375,,,,0.7448281049728394,0.29096195101737976
2127,0.0008145062602125108,89375,16486.240234375,0.7746767401695251,,,
2128,,89399,,,0.17431075870990753,,
2128,,89417,,,,0.744906485080719,0.27842968702316284
2128,0.0008145062602125108,89417,16493.875,0.7747519612312317,,,
2129,,89449,,,0.17336758971214294,,
2129,,89459,,,,0.7449753880500793,0.3712524473667145
2129,0.0008145062602125108,89459,16501.72265625,0.7748205065727234,,,
2130,,89499,,,0.17422384023666382,,
2130,,89501,,,,0.745037317276001,0.38280168175697327
2130,0.0008145062602125108,89501,16509.837890625,0.7748891711235046,,,
2131,,89543,,,,0.7450965642929077,0.43081235885620117
2131,0.0008145062602125108,89543,16517.796875,0.7749572396278381,,,
2132,,89549,,,0.22729472815990448,,
2132,,89585,,,,0.7451622486114502,0.3128581941127777
2132,0.0008145062602125108,89585,16525.6328125,0.7750298380851746,,,
2133,,89599,,,0.19573341310024261,,
2133,,89627,,,,0.7452363967895508,0.297103613615036
2133,0.0008145062602125108,89627,16533.0078125,0.7750974893569946,,,
2134,,89649,,,0.26334941387176514,,
2134,,89669,,,,0.7453110218048096,0.2947542369365692
2134,0.0008145062602125108,89669,16540.59765625,0.7751613259315491,,,
2135,,89699,,,0.27392929792404175,,
2135,,89711,,,,0.7453850507736206,0.2876870334148407
2135,0.0008145062602125108,89711,16548.42578125,0.7752171158790588,,,
2136,,89749,,,0.13221785426139832,,
2136,,89753,,,,0.7454602718353271,0.2915777266025543
2136,0.0008145062602125108,89753,16556.296875,0.7752944827079773,,,
2137,,89795,,,,0.7455243468284607,0.42211073637008667
2137,0.0008145062602125108,89795,16564.31640625,0.7753637433052063,,,
2138,,89799,,,0.2666564881801605,,
2138,,89837,,,,0.7455890774726868,0.3140272796154022
2138,0.0008145062602125108,89837,16572.1484375,0.7754331231117249,,,
2139,,89849,,,0.1566256284713745,,
2139,,89879,,,,0.7456666231155396,0.28420111536979675
2139,0.0008145062602125108,89879,16580.10546875,0.7755107283592224,,,
2140,,89899,,,1.7729099988937378,,
2140,,89921,,,,0.7456865906715393,0.8129866719245911
2140,0.0008145062602125108,89921,16587.880859375,0.775484025478363,,,
2141,,89949,,,0.42755234241485596,,
2141,,89963,,,,0.7456985712051392,0.3984067738056183
2141,0.0008145062602125108,89963,16595.6328125,0.7754949331283569,,,
2142,,89999,,,0.19727931916713715,,
2142,,90005,,,,0.7457576394081116,0.3028429448604584
2142,0.0008145062602125108,90005,16603.36328125,0.775550127029419,,,
2143,,90047,,,,0.7458320260047913,0.26694127917289734
2143,0.0008145062602125108,90047,16611.65234375,0.7756050825119019,,,
2144,,90049,,,0.15578556060791016,,
2144,,90089,,,,0.7459082007408142,0.29161158204078674
2144,0.0008145062602125108,90089,16619.4296875,0.7756760716438293,,,
2145,,90099,,,0.15229901671409607,,
2145,,90131,,,,0.7459726929664612,0.3998447060585022
2145,0.0008145062602125108,90131,16626.609375,0.775749146938324,,,
2146,,90149,,,0.16471949219703674,,
2146,,90173,,,,0.746039092540741,0.3089969754219055
2146,0.0008145062602125108,90173,16634.3828125,0.7758214473724365,,,
2147,,90199,,,0.15169492363929749,,
2147,,90215,,,,0.7461150288581848,0.2844468057155609
2147,0.0008145062602125108,90215,16642.37109375,0.7758922576904297,,,
2148,,90249,,,0.2825638949871063,,
2148,,90257,,,,0.7461857795715332,0.3121999502182007
2148,0.0008145062602125108,90257,16650.177734375,0.775938868522644,,,
2149,,90299,,,0.1690831184387207,,
2149,,90299,,,,0.7462522387504578,0.32620716094970703
2149,0.0008145062602125108,90299,16658.4453125,0.776011049747467,,,
2150,,90341,,,,0.7463119029998779,0.3854483366012573
2150,0.0008145062602125108,90341,16666.37890625,0.7760822772979736,,,
2151,,90349,,,0.24391832947731018,,
2151,,90383,,,,0.7463787794113159,0.28041619062423706
2151,0.0008145062602125108,90383,16674.3203125,0.7761515378952026,,,
2152,,90399,,,0.331998348236084,,
2152,,90425,,,,0.7464554905891418,0.2810046374797821
2152,0.0008145062602125108,90425,16682.09765625,0.776213526725769,,,
2153,,90449,,,0.15690378844738007,,
2153,,90467,,,,0.7465203404426575,0.40684083104133606
2153,0.0008145062602125108,90467,16689.765625,0.7762871980667114,,,
2154,,90499,,,0.1532832384109497,,
2154,,90509,,,,0.7465876340866089,0.28446391224861145
2154,0.0008145062602125108,90509,16697.7109375,0.7763553857803345,,,
2155,,90549,,,0.19092917442321777,,
2155,,90551,,,,0.7466631531715393,0.28656190633773804
2155,0.0008145062602125108,90551,16705.900390625,0.7764186859130859,,,
2156,,90593,,,,0.7467377185821533,0.2905360460281372
2156,0.0008145062602125108,90593,16713.765625,0.7764911651611328,,,
2157,,90599,,,0.18931028246879578,,
2157,,90635,,,,0.7468071579933167,0.3476105332374573
2157,0.0008145062602125108,90635,16721.5546875,0.776564359664917,,,
2158,,90649,,,0.17280983924865723,,
2158,,90677,,,,0.7468730807304382,0.33746281266212463
2158,0.0008145062602125108,90677,16729.40234375,0.7766345143318176,,,
2159,,90699,,,0.15887027978897095,,
2159,,90719,,,,0.7469464540481567,0.2816062271595001
2159,0.0008145062602125108,90719,16737.080078125,0.7767073512077332,,,
2160,,90749,,,0.7252829670906067,,
2160,,90761,,,,0.7469912171363831,0.5318329334259033
2160,0.0008145062602125108,90761,16745.0078125,0.7767058610916138,,,
2161,,90799,,,0.14764505624771118,,
2161,,90803,,,,0.7470415234565735,0.26368439197540283
2161,0.0008145062602125108,90803,16752.650390625,0.776763916015625,,,
2162,,90845,,,,0.7471035718917847,0.3939388692378998
2162,0.0008145062602125108,90845,16760.763671875,0.7768291234970093,,,
2163,,90849,,,0.2521545886993408,,
2163,,90887,,,,0.7471573352813721,0.34714046120643616
2163,0.0008145062602125108,90887,16768.560546875,0.7768943309783936,,,
2164,,90899,,,0.19652822613716125,,
2164,,90929,,,,0.7472270727157593,0.27297231554985046
2164,0.0008145062602125108,90929,16776.42578125,0.7769654393196106,,,
2165,,90949,,,0.12815512716770172,,
2165,,90971,,,,0.7473030090332031,0.31334981322288513
2165,0.0008145062602125108,90971,16784.32421875,0.7770421504974365,,,
2166,,90999,,,1.2482565641403198,,
2166,,91013,,,,0.7473028302192688,0.9937160015106201
2166,0.0008145062602125108,91013,16792.279296875,0.7770318984985352,,,
2167,,91049,,,0.453458309173584,,
2167,,91055,,,,0.7472925186157227,0.46509674191474915
2167,0.0008145062602125108,91055,16800.212890625,0.7770186066627502,,,
2168,,91097,,,,0.7473418116569519,0.3164335787296295
2168,0.0008145062602125108,91097,16808.0703125,0.7770660519599915,,,
2169,,91099,,,0.21291175484657288,,
2169,,91139,,,,0.7474030256271362,0.3234714865684509
2169,0.0008145062602125108,91139,16815.86328125,0.7771199941635132,,,
2170,,91149,,,0.19972090423107147,,
2170,,91181,,,,0.7474720478057861,0.270632266998291
2170,0.0008145062602125108,91181,16823.587890625,0.777191698551178,,,
2171,,91199,,,0.3710671365261078,,
2171,,91223,,,,0.7475445866584778,0.29391470551490784
2171,0.0008145062602125108,91223,16831.46875,0.777241587638855,,,
2172,,91249,,,0.13838009536266327,,
2172,,91265,,,,0.7476076483726501,0.36647462844848633
2172,0.0008145062602125108,91265,16839.419921875,0.7773153185844421,,,
2173,,91299,,,0.1660342961549759,,
2173,,91307,,,,0.747672975063324,0.310542494058609
2173,0.0008145062602125108,91307,16847.40625,0.7773849368095398,,,
2174,,91349,,,0.14516712725162506,,
2174,,91349,,,,0.7477458119392395,0.2857806384563446
2174,0.0008145062602125108,91349,16855.16796875,0.7774534225463867,,,
2175,,91391,,,,0.7478214502334595,0.28117984533309937
2175,0.0008145062602125108,91391,16862.99609375,0.7775241136550903,,,
2176,,91399,,,0.139565572142601,,
2176,,91433,,,,0.7478592991828918,0.5768943428993225
2176,0.0008145062602125108,91433,16870.8125,0.777580201625824,,,
2177,,91449,,,0.3437991142272949,,
2177,,91475,,,,0.7478978037834167,0.3005214035511017
2177,0.0008145062602125108,91475,16878.66015625,0.777621328830719,,,
2178,,91499,,,0.1757257580757141,,
2178,,91517,,,,0.7479614615440369,0.4075862765312195
2178,0.0008145062602125108,91517,16886.287109375,0.7776904702186584,,,
2179,,91549,,,0.1488446295261383,,
2179,,91559,,,,0.7480315566062927,0.2827748656272888
2179,0.0008145062602125108,91559,16894.3046875,0.7777631282806396,,,
2180,,91599,,,0.28434714674949646,,
2180,,91601,,,,0.7480644583702087,2.0091371536254883
2180,0.0008145062602125108,91601,16902.09765625,0.7778363227844238,,,
2181,,91643,,,,0.748096227645874,0.3216381072998047
2181,0.0008145062602125108,91643,16910.056640625,0.777851939201355,,,
2182,,91649,,,0.21312393248081207,,
2182,,91685,,,,0.7481600642204285,0.3088792860507965
2182,0.0008145062602125108,91685,16917.58203125,0.7779163122177124,,,
2183,,91699,,,0.15351812541484833,,
2183,,91727,,,,0.7482245564460754,0.34570789337158203
2183,0.0008145062602125108,91727,16925.376953125,0.7779886722564697,,,
2184,,91749,,,0.16267605125904083,,
2184,,91769,,,,0.7482916712760925,0.3073425889015198
2184,0.0008145062602125108,91769,16933.328125,0.7780585885047913,,,
2185,,91799,,,0.2489405870437622,,
2185,,91811,,,,0.7483585476875305,0.3240375816822052
2185,0.0008145062602125108,91811,16941.392578125,0.778127133846283,,,
2186,,91849,,,0.15065070986747742,,
2186,,91853,,,,0.7484289407730103,0.2834496796131134
2186,0.0008145062602125108,91853,16949.34375,0.7782002687454224,,,
2187,,91895,,,,0.7485044002532959,0.27032238245010376
2187,0.0008145062602125108,91895,16957.33203125,0.7782618403434753,,,
2188,,91899,,,0.13114099204540253,,
2188,,91937,,,,0.7485466003417969,0.5305138230323792
2188,0.0008145062602125108,91937,16965.12109375,0.7783215045928955,,,
2189,,91949,,,0.40053483843803406,,
2189,,91979,,,,0.7485897541046143,0.3002106547355652
2189,0.0008145062602125108,91979,16973.171875,0.7783657312393188,,,
2190,,91999,,,0.14176933467388153,,
2190,,92021,,,,0.7486587166786194,0.3162268102169037
2190,0.0008145062602125108,92021,16980.74609375,0.7784385681152344,,,
2191,,92049,,,0.16901904344558716,,
2191,,92063,,,,0.7487309575080872,0.29187190532684326
2191,0.0008145062602125108,92063,16988.751953125,0.7785073518753052,,,
2192,,92099,,,0.2854098975658417,,
2192,,92105,,,,0.7487969398498535,0.3523463010787964
2192,0.0008145062602125108,92105,16996.404296875,0.7785760760307312,,,
2193,,92147,,,,0.7488652467727661,0.28947216272354126
2193,0.0008145062602125108,92147,17004.404296875,0.7786489725112915,,,
2194,,92149,,,0.22510387003421783,,
2194,,92189,,,,0.7489320635795593,0.32457777857780457
2194,0.0008145062602125108,92189,17011.94140625,0.7786819338798523,,,
2195,,92199,,,0.1842561662197113,,
2195,,92231,,,,0.7490009665489197,0.2755034565925598
2195,0.0008145062602125108,92231,17019.609375,0.7787510752677917,,,
2196,,92249,,,0.1657315194606781,,
2196,,92273,,,,0.7490742206573486,0.3005085289478302
2196,0.0008145062602125108,92273,17027.4921875,0.7788190841674805,,,
2197,,92299,,,0.1433115005493164,,
2197,,92315,,,,0.7491468787193298,0.29645711183547974
2197,0.0008145062602125108,92315,17035.564453125,0.7788928747177124,,,
2198,,92349,,,2.904353618621826,,
2198,,92357,,,,0.749140202999115,1.086961269378662
2198,0.0008145062602125108,92357,17043.47265625,0.7789334058761597,,,
2199,,92399,,,0.33525601029396057,,
2199,,92399,,,,0.7491302490234375,0.40785109996795654
2199,0.0008145062602125108,92399,17051.19140625,0.7789206504821777,,,
2200,,92441,,,,0.7491726875305176,0.506293773651123
2200,0.0008145062602125108,92441,17059.015625,0.7789803743362427,,,
2201,,92449,,,0.22916212677955627,,
2201,,92483,,,,0.7492309212684631,0.30123716592788696
2201,0.0008145062602125108,92483,17067.00390625,0.7790476083755493,,,
2202,,92499,,,0.24657975137233734,,
2202,,92525,,,,0.7493050694465637,0.266274631023407
2202,0.0008145062602125108,92525,17074.919921875,0.779110312461853,,,
2203,,92549,,,0.21955180168151855,,
2203,,92567,,,,0.749373733997345,0.32322052121162415
2203,0.0008145062602125108,92567,17082.99609375,0.7791751027107239,,,
2204,,92599,,,0.13209018111228943,,
2204,,92609,,,,0.7494223117828369,0.6146811842918396
2204,0.0008145062602125108,92609,17090.8359375,0.7792484164237976,,,
2205,,92649,,,0.2673892378807068,,
2205,,92651,,,,0.7494678497314453,0.36617207527160645
2205,0.0008145062602125108,92651,17098.6875,0.7793028950691223,,,
2206,,92693,,,,0.7495250701904297,0.36875206232070923
2206,0.0008145062602125108,92693,17106.4921875,0.779371976852417,,,
2207,,92699,,,0.187896728515625,,
2207,,92735,,,,0.7495924234390259,0.2962478995323181
2207,0.0008145062602125108,92735,17114.470703125,0.7794429063796997,,,
2208,,92749,,,0.27391740679740906,,
2208,,92777,,,,0.7496609687805176,0.3250023424625397
2208,0.0008145062602125108,92777,17122.390625,0.7795056104660034,,,
2209,,92799,,,0.1533336490392685,,
2209,,92819,,,,0.7496965527534485,0.6338600516319275
2209,0.0008145062602125108,92819,17130.478515625,0.7795698642730713,,,
2210,,92849,,,0.229482501745224,,
2210,,92861,,,,0.7497385144233704,0.2924274802207947
2210,0.0008145062602125108,92861,17138.474609375,0.7796129584312439,,,
2211,,92899,,,0.19800007343292236,,
2211,,92903,,,,0.7498054504394531,0.2928561270236969
2211,0.0008145062602125108,92903,17146.453125,0.7796729803085327,,,
2212,,92945,,,,0.7498693466186523,0.35436883568763733
2212,0.0008145062602125108,92945,17154.203125,0.7797425389289856,,,
2213,,92949,,,0.23077966272830963,,
2213,,92987,,,,0.7499356269836426,0.27630627155303955
2213,0.0008145062602125108,92987,17162.125,0.7798040509223938,,,
2214,,92999,,,0.16319498419761658,,
2214,,93029,,,,0.7499959468841553,0.4139484465122223
2214,0.0008145062602125108,93029,17169.931640625,0.7798731327056885,,,
2215,,93049,,,0.16256193816661835,,
2215,,93071,,,,0.7500531673431396,0.3347266614437103
2215,0.0008145062602125108,93071,17177.955078125,0.7799379825592041,,,
2216,,93099,,,0.15693168342113495,,
2216,,93113,,,,0.750123143196106,0.2827836275100708
2216,0.0008145062602125108,93113,17185.953125,0.7800097465515137,,,
2217,,93149,,,0.9513992667198181,,
2217,,93155,,,,0.7501364350318909,0.8383983969688416
2217,0.0008145062602125108,93155,17193.8828125,0.7800021171569824,,,
2218,,93197,,,,0.7501466274261475,0.36477845907211304
2218,0.0008145062602125108,93197,17201.291015625,0.7800078988075256,,,
2219,,93199,,,0.2836470305919647,,
2219,,93239,,,,0.7502087354660034,0.2682605981826782
2219,0.0008145062602125108,93239,17209.44921875,0.7800693511962891,,,
2220,,93249,,,0.3585400879383087,,
2220,,93281,,,,0.750280499458313,0.2767956256866455
2220,0.0008145062602125108,93281,17217.40625,0.7801275849342346,,,
2221,,93299,,,0.1373928338289261,,
2221,,93323,,,,0.750339150428772,0.43167170882225037
2221,0.0008145062602125108,93323,17225.23046875,0.7801997661590576,,,
2222,,93349,,,0.163139209151268,,
2222,,93365,,,,0.7503994107246399,0.2982010543346405
2222,0.0008145062602125108,93365,17233.20703125,0.7802626490592957,,,
2223,,93399,,,0.25714826583862305,,
2223,,93407,,,,0.7504624128341675,0.3400098979473114
2223,0.0008145062602125108,93407,17241.076171875,0.780324399471283,,,
2224,,93449,,,0.16005045175552368,,
2224,,93449,,,,0.7505285739898682,0.2906688451766968
2224,0.0008145062602125108,93449,17248.828125,0.7803957462310791,,,
2225,,93491,,,,0.7506029009819031,0.26655369997024536
2225,0.0008145062602125108,93491,17256.95703125,0.7804595232009888,,,
2226,,93499,,,0.15395866334438324,,
2226,,93533,,,,0.7506738901138306,0.30722883343696594
2226,0.0008145062602125108,93533,17264.81640625,0.7805308699607849,,,
2227,,93549,,,0.21693192422389984,,
2227,,93575,,,,0.7507404685020447,0.31068453192710876
2227,0.0008145062602125108,93575,17272.857421875,0.780595064163208,,,
2228,,93599,,,0.14144742488861084,,
2228,,93617,,,,0.7508100867271423,0.28853940963745117
2228,0.0008145062602125108,93617,17280.87109375,0.7806655764579773,,,
2229,,93649,,,0.1346595734357834,,
2229,,93659,,,,0.7508717179298401,0.5438552498817444
2229,0.0008145062602125108,93659,17288.4296875,0.7807373404502869,,,
2230,,93699,,,0.4602613151073456,,
2230,,93701,,,,0.7509120106697083,0.4623665511608124
2230,0.0008145062602125108,93701,17295.900390625,0.7807189226150513,,,
2231,,93743,,,,0.7509471774101257,0.41927680373191833
2231,0.0008145062602125108,93743,17303.728515625,0.7807716727256775,,,
2232,,93749,,,0.2724652886390686,,
2232,,93785,,,,0.7509986758232117,0.3280574679374695
2232,0.0008145062602125108,93785,17311.62890625,0.7808336615562439,,,
2233,,93799,,,0.16888579726219177,,
2233,,93827,,,,0.7510687112808228,0.2674098312854767
2233,0.0008145062602125108,93827,17319.703125,0.7809029221534729,,,
2234,,93849,,,0.1519646793603897,,
2234,,93869,,,,0.7511381506919861,0.3139728307723999
2234,0.0008145062602125108,93869,17327.609375,0.7809701561927795,,,
2235,,93899,,,0.13851140439510345,,
2235,,93911,,,,0.751192033290863,0.43905121088027954
2235,0.0008145062602125108,93911,17335.453125,0.7810348868370056,,,
2236,,93949,,,0.13242162764072418,,
2236,,93953,,,,0.751254141330719,0.2634488642215729
2236,0.0008145062602125108,93953,17343.27734375,0.781098484992981,,,
2237,,93995,,,,0.751326858997345,0.29398852586746216
2237,0.0008145062602125108,93995,17350.8046875,0.7811665534973145,,,
2238,,93999,,,0.17893651127815247,,
2238,,94037,,,,0.7513832449913025,0.4022902548313141
2238,0.0008145062602125108,94037,17358.015625,0.7812319993972778,,,
2239,,94049,,,0.2361721396446228,,
2239,,94079,,,,0.7514433264732361,0.28134530782699585
2239,0.0008145062602125108,94079,17366.01171875,0.7812939882278442,,,
2240,,94099,,,0.1329466700553894,,
2240,,94121,,,,0.751512885093689,0.2938971221446991
2240,0.0008145062602125108,94121,17373.8671875,0.7813583612442017,,,
2241,,94149,,,0.13630840182304382,,
2241,,94163,,,,0.7515596747398376,0.537865400314331
2241,0.0008145062602125108,94163,17381.83203125,0.7814265489578247,,,
2242,,94199,,,0.15376530587673187,,
2242,,94205,,,,0.7516137361526489,0.2631884813308716
2242,0.0008145062602125108,94205,17389.5390625,0.7814802527427673,,,
2243,,94247,,,,0.7516825199127197,0.3285661041736603
2243,0.0008145062602125108,94247,17397.28125,0.7815505266189575,,,
2244,,94249,,,0.17304430902004242,,
2244,,94289,,,,0.7517514228820801,0.2754533886909485
2244,0.0008145062602125108,94289,17405.296875,0.7816128730773926,,,
2245,,94299,,,0.19114376604557037,,
2245,,94331,,,,0.751817524433136,0.31073686480522156
2245,0.0008145062602125108,94331,17413.23828125,0.7816622257232666,,,
2246,,94349,,,0.15294316411018372,,
2246,,94373,,,,0.751884937286377,0.2771783769130707
2246,0.0008145062602125108,94373,17421.08203125,0.7817335724830627,,,
2247,,94399,,,0.16177289187908173,,
2247,,94415,,,,0.7519581913948059,0.2760804295539856
2247,0.0008145062602125108,94415,17428.484375,0.7817995548248291,,,
2248,,94449,,,0.14809659123420715,,
