epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
1405,0.0008573749801144004,59051,9452.69140625,0.6316150426864624,,,
1406,,59093,,,,0.613974392414093,0.489310622215271
1406,0.0008573749801144004,59093,9459.35546875,0.6317259073257446,,,
1407,,59099,,,0.37636545300483704,,
1407,,59135,,,,0.6141054034233093,0.47853735089302063
1407,0.0008573749801144004,59135,9466.0537109375,0.6318673491477966,,,
1408,,59149,,,0.3727322816848755,,
1408,,59177,,,,0.6142345070838928,0.5123345255851746
1408,0.0008573749801144004,59177,9472.7080078125,0.6320030093193054,,,
1409,,59199,,,0.3906192183494568,,
1409,,59219,,,,0.6143628358840942,0.4921152591705322
1409,0.0008573749801144004,59219,9479.529296875,0.6321415305137634,,,
1410,,59249,,,0.394756019115448,,
1410,,59261,,,,0.6144922971725464,0.49757120013237
1410,0.0008573749801144004,59261,9486.3828125,0.6322762966156006,,,
1411,,59299,,,0.3764197826385498,,
1411,,59303,,,,0.6146223545074463,0.48032131791114807
1411,0.0008573749801144004,59303,9493.3583984375,0.6324066519737244,,,
1412,,59345,,,,0.6147478818893433,0.5327521562576294
1412,0.0008573749801144004,59345,9500.1875,0.6325392723083496,,,
1413,,59349,,,0.4014102816581726,,
1413,,59387,,,,0.6148722767829895,0.49421659111976624
1413,0.0008573749801144004,59387,9507.08984375,0.6326729655265808,,,
1414,,59399,,,0.44883161783218384,,
1414,,59429,,,,0.6149924397468567,0.5219733119010925
1414,0.0008573749801144004,59429,9513.7666015625,0.6328011155128479,,,
1415,,59449,,,0.40548720955848694,,
1415,,59471,,,,0.6151131987571716,0.4946034550666809
1415,0.0008573749801144004,59471,9520.583984375,0.6329305768013,,,
1416,,59499,,,0.4083537757396698,,
1416,,59513,,,,0.6152360439300537,0.5220190286636353
1416,0.0008573749801144004,59513,9527.265625,0.6330632567405701,,,
1417,,59549,,,0.41141030192375183,,
1417,,59555,,,,0.6153579354286194,0.4910758137702942
1417,0.0008573749801144004,59555,9534.283203125,0.6331927180290222,,,
1418,,59597,,,,0.6154863238334656,0.4849899411201477
1418,0.0008573749801144004,59597,9541.1142578125,0.633324921131134,,,
1419,,59599,,,0.38149508833885193,,
1419,,59639,,,,0.6156172156333923,0.48728781938552856
1419,0.0008573749801144004,59639,9548.1396484375,0.633462131023407,,,
1420,,59649,,,0.3717685341835022,,
1420,,59681,,,,0.6157442331314087,0.4930480122566223
1420,0.0008573749801144004,59681,9554.4765625,0.6335899233818054,,,
1421,,59699,,,0.3949112892150879,,
1421,,59723,,,,0.6158577799797058,0.5832354426383972
1421,0.0008573749801144004,59723,9561.4560546875,0.6337180733680725,,,
1422,,59749,,,0.41961249709129333,,
1422,,59765,,,,0.6159725189208984,0.49797993898391724
1422,0.0008573749801144004,59765,9568.3359375,0.6338470578193665,,,
1423,,59799,,,0.3828844428062439,,
1423,,59807,,,,0.61609947681427,0.48301422595977783
1423,0.0008573749801144004,59807,9575.16015625,0.633983850479126,,,
1424,,59849,,,0.45409420132637024,,
1424,,59849,,,,0.6162214279174805,0.5239627361297607
1424,0.0008573749801144004,59849,9581.9912109375,0.6341180205345154,,,
1425,,59891,,,,0.6163446307182312,0.48203107714653015
1425,0.0008573749801144004,59891,9588.814453125,0.6342489719390869,,,
1426,,59899,,,0.4293792247772217,,
1426,,59933,,,,0.6164538264274597,0.6818965673446655
1426,0.0008573749801144004,59933,9595.51171875,0.6343791484832764,,,
1427,,59949,,,0.4280908405780792,,
1427,,59975,,,,0.6165671348571777,0.47905460000038147
1427,0.0008573749801144004,59975,9602.521484375,0.6345078945159912,,,
1428,,59999,,,0.3894520699977875,,
1428,,60017,,,,0.6166937351226807,0.5062840580940247
1428,0.0008573749801144004,60017,9609.755859375,0.6346413493156433,,,
1429,,60049,,,0.40124785900115967,,
1429,,60059,,,,0.6168090105056763,0.5390857458114624
1429,0.0008573749801144004,60059,9616.720703125,0.6347717046737671,,,
1430,,60099,,,0.37406185269355774,,
1430,,60101,,,,0.6169302463531494,0.48554039001464844
1430,0.0008573749801144004,60101,9623.7236328125,0.6349057555198669,,,
1431,,60143,,,,0.6170603036880493,0.4753094017505646
1431,0.0008573749801144004,60143,9630.283203125,0.6350391507148743,,,
1432,,60149,,,0.3610334098339081,,
1432,,60185,,,,0.6171851754188538,0.506147563457489
1432,0.0008573749801144004,60185,9636.6533203125,0.6351683139801025,,,
1433,,60199,,,0.42694470286369324,,
1433,,60227,,,,0.6173103451728821,0.4821334481239319
1433,0.0008573749801144004,60227,9643.5234375,0.6352974772453308,,,
1434,,60249,,,0.4045756757259369,,
1434,,60269,,,,0.6174333691596985,0.5088590979576111
1434,0.0008573749801144004,60269,9650.373046875,0.6354265213012695,,,
1435,,60299,,,0.3700996935367584,,
1435,,60311,,,,0.6175534129142761,0.5253264904022217
1435,0.0008573749801144004,60311,9657.9140625,0.6355627179145813,,,
1436,,60349,,,0.4068305194377899,,
1436,,60353,,,,0.6176753044128418,0.48878470063209534
1436,0.0008573749801144004,60353,9665.291015625,0.6356879472732544,,,
1437,,60395,,,,0.6178001165390015,0.4801662862300873
1437,0.0008573749801144004,60395,9672.0068359375,0.6358230113983154,,,
1438,,60399,,,0.39264750480651855,,
1438,,60437,,,,0.6179284453392029,0.4757578372955322
1438,0.0008573749801144004,60437,9678.9365234375,0.6359586715698242,,,
1439,,60449,,,0.3675382435321808,,
1439,,60479,,,,0.6180425882339478,0.5542275309562683
1439,0.0008573749801144004,60479,9685.515625,0.6360763311386108,,,
1440,,60499,,,0.4021351933479309,,
1440,,60521,,,,0.6181519627571106,0.49922141432762146
1440,0.0008573749801144004,60521,9691.5732421875,0.6361945271492004,,,
1441,,60549,,,0.362369567155838,,
1441,,60563,,,,0.61827552318573,0.4766407907009125
1441,0.0008573749801144004,60563,9698.3857421875,0.6363316774368286,,,
1442,,60599,,,0.3893267512321472,,
1442,,60605,,,,0.6183989644050598,0.5076493620872498
1442,0.0008573749801144004,60605,9705.0927734375,0.6364656686782837,,,
1443,,60647,,,,0.6185195446014404,0.49134397506713867
1443,0.0008573749801144004,60647,9711.9755859375,0.6365956664085388,,,
1444,,60649,,,0.40106064081192017,,
1444,,60689,,,,0.6186399459838867,0.49802395701408386
1444,0.0008573749801144004,60689,9718.54296875,0.636724591255188,,,
1445,,60699,,,0.3856942653656006,,
1445,,60731,,,,0.6187458634376526,0.5564309358596802
1445,0.0008573749801144004,60731,9725.232421875,0.6368430852890015,,,
1446,,60749,,,0.3863343596458435,,
1446,,60773,,,,0.6188568472862244,0.4919072091579437
1446,0.0008573749801144004,60773,9732.2099609375,0.6369643211364746,,,
1447,,60799,,,0.7078863382339478,,
1447,,60815,,,,0.6189665794372559,0.5551348924636841
1447,0.0008573749801144004,60815,9739.2099609375,0.637015163898468,,,
1448,,60849,,,0.3434939384460449,,
1448,,60857,,,,0.6190763711929321,0.514281690120697
1448,0.0008573749801144004,60857,9745.9140625,0.6371437907218933,,,
1449,,60899,,,0.3650866448879242,,
1449,,60899,,,,0.6191986799240112,0.49655571579933167
1449,0.0008573749801144004,60899,9752.474609375,0.6372770667076111,,,
1450,,60941,,,,0.6193253993988037,0.47042518854141235
1450,0.0008573749801144004,60941,9759.0400390625,0.6374069452285767,,,
1451,,60949,,,0.34265610575675964,,
1451,,60983,,,,0.6194471716880798,0.5222063064575195
1451,0.0008573749801144004,60983,9765.7783203125,0.6375405788421631,,,
1452,,60999,,,0.3825934827327728,,
1452,,61025,,,,0.6195635795593262,0.5052805542945862
1452,0.0008573749801144004,61025,9772.68359375,0.6376723051071167,,,
1453,,61049,,,0.4771614074707031,,
1453,,61067,,,,0.6196714043617249,0.5360989570617676
1453,0.0008573749801144004,61067,9780.0,0.6377876996994019,,,
1454,,61099,,,0.36749401688575745,,
1454,,61109,,,,0.6197773218154907,0.6236667037010193
1454,0.0008573749801144004,61109,9786.86328125,0.6379161477088928,,,
1455,,61149,,,0.37638184428215027,,
1455,,61151,,,,0.6198967099189758,0.4717260003089905
1455,0.0008573749801144004,61151,9793.716796875,0.6380378603935242,,,
1456,,61193,,,,0.6200205087661743,0.4939018189907074
1456,0.0008573749801144004,61193,9800.4326171875,0.6381673216819763,,,
1457,,61199,,,0.3817731738090515,,
1457,,61235,,,,0.6201369166374207,0.5285375118255615
1457,0.0008573749801144004,61235,9807.1259765625,0.6383006572723389,,,
1458,,61249,,,0.44071343541145325,,
1458,,61277,,,,0.620256781578064,0.47930198907852173
1458,0.0008573749801144004,61277,9813.8515625,0.6384260654449463,,,
1459,,61299,,,0.39355623722076416,,
1459,,61319,,,,0.6203804612159729,0.48688173294067383
1459,0.0008573749801144004,61319,9820.9814453125,0.6385562419891357,,,
1460,,61349,,,0.4285475015640259,,
1460,,61361,,,,0.6205026507377625,0.48808497190475464
1460,0.0008573749801144004,61361,9827.625,0.6386815905570984,,,
1461,,61399,,,0.3714549243450165,,
1461,,61403,,,,0.6206250786781311,0.48132985830307007
1461,0.0008573749801144004,61403,9834.275390625,0.6388090252876282,,,
1462,,61445,,,,0.6207516193389893,0.4641220271587372
1462,0.0008573749801144004,61445,9841.05078125,0.6389434933662415,,,
1463,,61449,,,0.3679027855396271,,
1463,,61487,,,,0.6208785176277161,0.4688678979873657
1463,0.0008573749801144004,61487,9847.8935546875,0.6390628218650818,,,
1464,,61499,,,0.358439564704895,,
1464,,61529,,,,0.6210017204284668,0.4904007017612457
1464,0.0008573749801144004,61529,9854.7744140625,0.6391940712928772,,,
1465,,61549,,,0.3766210079193115,,
1465,,61571,,,,0.6211242079734802,0.4837088882923126
1465,0.0008573749801144004,61571,9861.8720703125,0.6393235921859741,,,
1466,,61599,,,0.3804607689380646,,
1466,,61613,,,,0.6212466955184937,0.4871388375759125
1466,0.0008573749801144004,61613,9868.6943359375,0.6394509673118591,,,
1467,,61649,,,0.3680760860443115,,
1467,,61655,,,,0.6213716268539429,0.4690453112125397
1467,0.0008573749801144004,61655,9875.55078125,0.6395823955535889,,,
1468,,61697,,,,0.6214635968208313,0.7005418539047241
1468,0.0008573749801144004,61697,9882.2392578125,0.6396860480308533,,,
1469,,61699,,,0.5467838048934937,,
1469,,61739,,,,0.6215587854385376,0.47460195422172546
1469,0.0008573749801144004,61739,9888.8798828125,0.6398032307624817,,,
1470,,61749,,,0.3708121180534363,,
1470,,61781,,,,0.6216734051704407,0.5457763075828552
1470,0.0008573749801144004,61781,9895.7138671875,0.6399298310279846,,,
1471,,61799,,,0.3799964189529419,,
1471,,61823,,,,0.6217900514602661,0.48172247409820557
1471,0.0008573749801144004,61823,9902.7099609375,0.6400591135025024,,,
1472,,61849,,,0.3867841362953186,,
1472,,61865,,,,0.6219034194946289,0.5329351425170898
1472,0.0008573749801144004,61865,9909.1708984375,0.6401861310005188,,,
1473,,61899,,,0.3473943769931793,,
1473,,61907,,,,0.6220095157623291,0.5220440030097961
1473,0.0008573749801144004,61907,9915.841796875,0.640315592288971,,,
1474,,61949,,,0.3702007830142975,,
1474,,61949,,,,0.6221199035644531,0.49982115626335144
1474,0.0008573749801144004,61949,9922.5234375,0.6404407620429993,,,
1475,,61991,,,,0.6222378015518188,0.4848089814186096
1475,0.0008573749801144004,61991,9929.02734375,0.6405683159828186,,,
1476,,61999,,,0.3548225164413452,,
1476,,62033,,,,0.6222753524780273,1.034449577331543
1476,0.0008573749801144004,62033,9935.91015625,0.640548825263977,,,
1477,,62049,,,0.8620690107345581,,
1477,,62075,,,,0.6222919821739197,0.6909133195877075
1477,0.0008573749801144004,62075,9942.3720703125,0.6405606865882874,,,
1478,,62099,,,0.5354608297348022,,
1478,,62117,,,,0.6223725080490112,0.5295302867889404
1478,0.0008573749801144004,62117,9949.376953125,0.6406437754631042,,,
1479,,62149,,,0.38614562153816223,,
1479,,62159,,,,0.6224797368049622,0.502041757106781
1479,0.0008573749801144004,62159,9956.2705078125,0.6407611966133118,,,
1480,,62199,,,0.3923564851284027,,
1480,,62201,,,,0.6225938200950623,0.4960760176181793
1480,0.0008573749801144004,62201,9963.048828125,0.640886127948761,,,
1481,,62243,,,,0.6227037906646729,0.5180345773696899
1481,0.0008573749801144004,62243,9969.880859375,0.6410017013549805,,,
1482,,62249,,,0.41279467940330505,,
1482,,62285,,,,0.6228168606758118,0.4881412386894226
1482,0.0008573749801144004,62285,9976.9072265625,0.6411250829696655,,,
1483,,62299,,,0.38167616724967957,,
1483,,62327,,,,0.6229368448257446,0.48241063952445984
1483,0.0008573749801144004,62327,9983.71875,0.6412556171417236,,,
1484,,62349,,,0.4022526443004608,,
1484,,62369,,,,0.6230587363243103,0.47934332489967346
1484,0.0008573749801144004,62369,9990.77734375,0.6413793563842773,,,
1485,,62399,,,0.42311492562294006,,
1485,,62411,,,,0.6231688261032104,0.5692609548568726
1485,0.0008573749801144004,62411,9998.044921875,0.6415014266967773,,,
1486,,62449,,,0.38745883107185364,,
1486,,62453,,,,0.62328040599823,0.46969959139823914
1486,0.0008573749801144004,62453,10004.7607421875,0.6416200995445251,,,
1487,,62495,,,,0.6234031915664673,0.4698874056339264
1487,0.0008573749801144004,62495,10011.818359375,0.641746461391449,,,
1488,,62499,,,0.3712008595466614,,
1488,,62537,,,,0.6235226988792419,0.4939340651035309
1488,0.0008573749801144004,62537,10018.6669921875,0.641874372959137,,,
1489,,62549,,,0.37681302428245544,,
1489,,62579,,,,0.6236381530761719,0.507679283618927
1489,0.0008573749801144004,62579,10025.6875,0.6420041918754578,,,
1490,,62599,,,0.3843940496444702,,
1490,,62621,,,,0.6237537860870361,0.4896983802318573
1490,0.0008573749801144004,62621,10032.3369140625,0.6421238780021667,,,
1491,,62649,,,0.3770163655281067,,
1491,,62663,,,,0.6238689422607422,0.4912417232990265
1491,0.0008573749801144004,62663,10039.2109375,0.6422491073608398,,,
1492,,62699,,,0.3538685441017151,,
1492,,62705,,,,0.6239896416664124,0.46121498942375183
1492,0.0008573749801144004,62705,10045.9140625,0.6423771381378174,,,
1493,,62747,,,,0.6241080164909363,0.501648485660553
1493,0.0008573749801144004,62747,10052.76953125,0.642501711845398,,,
1494,,62749,,,0.39733871817588806,,
1494,,62789,,,,0.6242032647132874,0.6405842304229736
1494,0.0008573749801144004,62789,10059.6416015625,0.6426243782043457,,,
1495,,62799,,,0.5042727589607239,,
1495,,62831,,,,0.624299168586731,0.5202743411064148
1495,0.0008573749801144004,62831,10066.8173828125,0.6427371501922607,,,
1496,,62849,,,0.3443652391433716,,
1496,,62873,,,,0.6244133710861206,0.48009824752807617
1496,0.0008573749801144004,62873,10073.45703125,0.6428637504577637,,,
1497,,62899,,,0.3808624744415283,,
1497,,62915,,,,0.6245291233062744,0.5053063631057739
1497,0.0008573749801144004,62915,10080.4521484375,0.6429896950721741,,,
1498,,62949,,,0.3539990782737732,,
1498,,62957,,,,0.6246462464332581,0.4813573360443115
1498,0.0008573749801144004,62957,10087.0322265625,0.6431131958961487,,,
1499,,62999,,,0.39284923672676086,,
1499,,62999,,,,0.6247660517692566,0.47054925560951233
1499,0.0008573749801144004,62999,10093.7265625,0.6432125568389893,,,
1500,,63041,,,,0.6248766183853149,0.574669361114502
1500,0.0008573749801144004,63041,10100.7646484375,0.643342912197113,,,
1501,,63049,,,0.4338120222091675,,
1501,,63083,,,,0.6249878406524658,0.4744258224964142
1501,0.0008573749801144004,63083,10107.7822265625,0.6434604525566101,,,
1502,,63099,,,0.34135428071022034,,
1502,,63125,,,,0.6251059770584106,0.4779760241508484
1502,0.0008573749801144004,63125,10114.615234375,0.6435900330543518,,,
1503,,63149,,,0.372148722410202,,
1503,,63167,,,,0.6252264380455017,0.46899858117103577
1503,0.0008573749801144004,63167,10121.4462890625,0.6437132358551025,,,
1504,,63199,,,0.36543038487434387,,
1504,,63209,,,,0.6253301501274109,0.5579121708869934
1504,0.0008573749801144004,63209,10128.166015625,0.6438352465629578,,,
1505,,63249,,,0.352067768573761,,
1505,,63251,,,,0.6254329085350037,0.49070730805397034
1505,0.0008573749801144004,63251,10134.8544921875,0.6439526677131653,,,
1506,,63293,,,,0.6255525350570679,0.45875900983810425
1506,0.0008573749801144004,63293,10141.55078125,0.6440797448158264,,,
1507,,63299,,,0.47504565119743347,,
1507,,63335,,,,0.6256717443466187,0.49669888615608215
1507,0.0008573749801144004,63335,10148.3642578125,0.644198477268219,,,
1508,,63349,,,0.4211864471435547,,
1508,,63377,,,,0.625786304473877,0.4937899708747864
1508,0.0008573749801144004,63377,10154.8896484375,0.6443185210227966,,,
1509,,63399,,,0.34514737129211426,,
1509,,63419,,,,0.625739574432373,1.677475094795227
1509,0.0008573749801144004,63419,10161.7138671875,0.6443908214569092,,,
1510,,63449,,,1.237069845199585,,
1510,,63461,,,,0.6256211400032043,1.1634725332260132
1510,0.0008573749801144004,63461,10168.1103515625,0.6442687511444092,,,
1511,,63499,,,0.9643425941467285,,
1511,,63503,,,,0.6255865097045898,0.9371882081031799
1511,0.0008573749801144004,63503,10174.7880859375,0.6442223787307739,,,
1512,,63545,,,,0.6256004571914673,0.7736170291900635
1512,0.0008573749801144004,63545,10181.87109375,0.6442285180091858,,,
1513,,63549,,,0.7534751892089844,,
1513,,63587,,,,0.6256466507911682,0.6681371927261353
1513,0.0008573749801144004,63587,10188.8564453125,0.6442729234695435,,,
1514,,63599,,,0.5991607904434204,,
1514,,63629,,,,0.6257146000862122,0.6004678606987
1514,0.0008573749801144004,63629,10195.712890625,0.6443366408348083,,,
1515,,63649,,,0.525259256362915,,
1515,,63671,,,,0.6257990598678589,0.547057032585144
1515,0.0008573749801144004,63671,10202.9912109375,0.6444241404533386,,,
1516,,63699,,,0.45058515667915344,,
1516,,63713,,,,0.6258950233459473,0.5206452012062073
1516,0.0008573749801144004,63713,10209.8798828125,0.6445271372795105,,,
1517,,63749,,,0.4244483709335327,,
1517,,63755,,,,0.625997006893158,0.5114640593528748
1517,0.0008573749801144004,63755,10216.759765625,0.6446367502212524,,,
1518,,63797,,,,0.6260941028594971,0.5600916147232056
1518,0.0008573749801144004,63797,10223.591796875,0.6447479724884033,,,
1519,,63799,,,0.4399869441986084,,
1519,,63839,,,,0.6261954307556152,0.4996468424797058
1519,0.0008573749801144004,63839,10230.6220703125,0.6448627710342407,,,
1520,,63849,,,0.39214038848876953,,
1520,,63881,,,,0.6263076066970825,0.48816806077957153
1520,0.0008573749801144004,63881,10237.2890625,0.6449822783470154,,,
1521,,63899,,,0.3657919764518738,,
1521,,63923,,,,0.6264210343360901,0.48815545439720154
1521,0.0008573749801144004,63923,10244.0,0.645103394985199,,,
1522,,63949,,,0.4188769459724426,,
1522,,63965,,,,0.626520037651062,0.5777536034584045
1522,0.0008573749801144004,63965,10250.7060546875,0.6452154517173767,,,
1523,,63999,,,0.3824518620967865,,
1523,,64007,,,,0.6266096234321594,0.5549413561820984
1523,0.0008573749801144004,64007,10257.5341796875,0.6453284025192261,,,
1524,,64049,,,0.38762372732162476,,
1524,,64049,,,,0.6267110109329224,0.49124252796173096
1524,0.0008573749801144004,64049,10264.3740234375,0.6454436779022217,,,
1525,,64091,,,,0.6268207430839539,0.49555307626724243
1525,0.0008573749801144004,64091,10271.3994140625,0.6455582976341248,,,
1526,,64099,,,0.40681979060173035,,
1526,,64133,,,,0.6269342303276062,0.47187939286231995
1526,0.0008573749801144004,64133,10278.2548828125,0.6456794738769531,,,
1527,,64149,,,0.35468700528144836,,
1527,,64175,,,,0.6270452737808228,0.5127871632575989
1527,0.0008573749801144004,64175,10285.1005859375,0.6457945704460144,,,
1528,,64199,,,0.4463232159614563,,
1528,,64217,,,,0.6271562576293945,0.4770045578479767
1528,0.0008573749801144004,64217,10291.861328125,0.6459025740623474,,,
1529,,64249,,,0.38356727361679077,,
1529,,64259,,,,0.6272373199462891,0.6989806890487671
1529,0.0008573749801144004,64259,10298.7041015625,0.6460079550743103,,,
1530,,64299,,,0.39562633633613586,,
1530,,64301,,,,0.6273166537284851,0.51153564453125
1530,0.0008573749801144004,64301,10305.3837890625,0.646109402179718,,,
1531,,64343,,,,0.6274272799491882,0.461995005607605
1531,0.0008573749801144004,64343,10312.55859375,0.6462293267250061,,,
1532,,64349,,,0.36604970693588257,,
1532,,64385,,,,0.6275392770767212,0.5120548009872437
1532,0.0008573749801144004,64385,10319.3896484375,0.646350085735321,,,
1533,,64399,,,0.3931022584438324,,
1533,,64427,,,,0.6276454925537109,0.5149494409561157
1533,0.0008573749801144004,64427,10326.2431640625,0.6464686989784241,,,
1534,,64449,,,0.3695504367351532,,
1534,,64469,,,,0.6277523040771484,0.4933684170246124
1534,0.0008573749801144004,64469,10332.6806640625,0.6465868353843689,,,
1535,,64499,,,0.3945837914943695,,
1535,,64511,,,,0.6278602480888367,0.49918970465660095
1535,0.0008573749801144004,64511,10339.759765625,0.6467052698135376,,,
1536,,64549,,,0.36344224214553833,,
1536,,64553,,,,0.627972424030304,0.48134860396385193
1536,0.0008573749801144004,64553,10346.650390625,0.6468254923820496,,,
1537,,64595,,,,0.628075361251831,0.5419924259185791
1537,0.0008573749801144004,64595,10353.4599609375,0.6469354033470154,,,
1538,,64599,,,0.4609113931655884,,
1538,,64637,,,,0.6281754970550537,0.5204955339431763
1538,0.0008573749801144004,64637,10360.2763671875,0.6470518112182617,,,
1539,,64649,,,0.36807265877723694,,
1539,,64679,,,,0.6282725930213928,0.5964186787605286
1539,0.0008573749801144004,64679,10367.205078125,0.6471648812294006,,,
1540,,64699,,,0.3737538754940033,,
1540,,64721,,,,0.6283737421035767,0.49760809540748596
1540,0.0008573749801144004,64721,10374.169921875,0.6472840905189514,,,
1541,,64749,,,0.42217203974723816,,
1541,,64763,,,,0.6284847259521484,0.4793646037578583
1541,0.0008573749801144004,64763,10381.171875,0.6473990082740784,,,
1542,,64799,,,0.42012819647789,,
1542,,64805,,,,0.6285936832427979,0.5058263540267944
1542,0.0008573749801144004,64805,10387.998046875,0.6475151777267456,,,
1543,,64847,,,,0.6286807656288147,0.6875709891319275
1543,0.0008573749801144004,64847,10395.1064453125,0.647635817527771,,,
1544,,64849,,,0.5650433897972107,,
1544,,64889,,,,0.6287729740142822,0.4839332401752472
1544,0.0008573749801144004,64889,10402.123046875,0.6477348208427429,,,
1545,,64899,,,0.39450788497924805,,
1545,,64931,,,,0.6288881897926331,0.4541696608066559
1545,0.0008573749801144004,64931,10408.8955078125,0.6478546857833862,,,
1546,,64949,,,0.3658086955547333,,
1546,,64973,,,,0.6290072798728943,0.4724659323692322
1546,0.0008573749801144004,64973,10415.5390625,0.6479802131652832,,,
1547,,64999,,,0.9355033040046692,,
1547,,65015,,,,0.6290857791900635,0.7085695266723633
1547,0.0008573749801144004,65015,10422.6083984375,0.6480053067207336,,,
1548,,65049,,,0.4199238121509552,,
1548,,65057,,,,0.6291651725769043,0.48828125
1548,0.0008573749801144004,65057,10429.533203125,0.6480898261070251,,,
1549,,65099,,,0.3670826852321625,,
1549,,65099,,,,0.6292751431465149,0.4790497422218323
1549,0.0008573749801144004,65099,10436.529296875,0.6482084393501282,,,
1550,,65141,,,,0.6293902397155762,0.4636899530887604
1550,0.0008573749801144004,65141,10443.3623046875,0.6483302712440491,,,
1551,,65149,,,0.3683975040912628,,
1551,,65183,,,,0.6294975280761719,0.5359760522842407
1551,0.0008573749801144004,65183,10450.0791015625,0.6484515070915222,,,
1552,,65199,,,0.3997458517551422,,
1552,,65225,,,,0.629606306552887,0.4661489725112915
1552,0.0008573749801144004,65225,10457.134765625,0.6485673785209656,,,
1553,,65249,,,0.3371574282646179,,
1553,,65267,,,,0.6297128796577454,0.5216454267501831
1553,0.0008573749801144004,65267,10463.541015625,0.6486849784851074,,,
1554,,65299,,,0.42950037121772766,,
1554,,65309,,,,0.6298197507858276,0.46597209572792053
1554,0.0008573749801144004,65309,10469.80859375,0.6487993001937866,,,
1555,,65349,,,0.3676110804080963,,
1555,,65351,,,,0.6299348473548889,0.4649564325809479
1555,0.0008573749801144004,65351,10476.615234375,0.6489146947860718,,,
1556,,65393,,,,0.630038321018219,0.525591254234314
1556,0.0008573749801144004,65393,10483.302734375,0.6490132808685303,,,
1557,,65399,,,0.40056201815605164,,
1557,,65435,,,,0.6301447153091431,0.46617549657821655
1557,0.0008573749801144004,65435,10490.5546875,0.6491314172744751,,,
1558,,65449,,,0.35648980736732483,,
1558,,65477,,,,0.6302567720413208,0.49880558252334595
1558,0.0008573749801144004,65477,10497.32421875,0.6492519974708557,,,
1559,,65499,,,0.361355185508728,,
1559,,65519,,,,0.630370020866394,0.46559998393058777
1559,0.0008573749801144004,65519,10504.07421875,0.6493712663650513,,,
1560,,65549,,,0.37315627932548523,,
1560,,65561,,,,0.6304823160171509,0.4822370409965515
1560,0.0008573749801144004,65561,10511.125,0.6494836807250977,,,
1561,,65599,,,0.34812378883361816,,
1561,,65603,,,,0.6305862665176392,0.5181556940078735
1561,0.0008573749801144004,65603,10518.45703125,0.6496031880378723,,,
1562,,65645,,,,0.6306699514389038,0.6040887832641602
1562,0.0008573749801144004,65645,10525.1416015625,0.6496342420578003,,,
1563,,65649,,,0.5049165487289429,,
1563,,65687,,,,0.6307671666145325,0.4410727918148041
1563,0.0008573749801144004,65687,10531.46484375,0.649741530418396,,,
1564,,65699,,,0.4015749990940094,,
1564,,65729,,,,0.6308837532997131,0.4641442596912384
1564,0.0008573749801144004,65729,10538.111328125,0.649857223033905,,,
1565,,65749,,,0.3752932548522949,,
1565,,65771,,,,0.6309964656829834,0.47811365127563477
1565,0.0008573749801144004,65771,10545.0556640625,0.6499768495559692,,,
1566,,65799,,,0.39281681180000305,,
1566,,65813,,,,0.631110668182373,0.4556853771209717
1566,0.0008573749801144004,65813,10551.9072265625,0.6500874161720276,,,
1567,,65849,,,0.3919702470302582,,
1567,,65855,,,,0.6312190890312195,0.49281954765319824
1567,0.0008573749801144004,65855,10558.8896484375,0.65020352602005,,,
1568,,65897,,,,0.6313233971595764,0.5102872252464294
1568,0.0008573749801144004,65897,10565.71484375,0.6503245830535889,,,
1569,,65899,,,0.3526488244533539,,
1569,,65939,,,,0.6314329504966736,0.47348442673683167
1569,0.0008573749801144004,65939,10572.7978515625,0.6504375338554382,,,
1570,,65949,,,0.38818398118019104,,
1570,,65981,,,,0.631542980670929,0.4843292832374573
1570,0.0008573749801144004,65981,10579.484375,0.6505545973777771,,,
1571,,65999,,,0.3845168948173523,,
1571,,66023,,,,0.6316531896591187,0.46994200348854065
1571,0.0008573749801144004,66023,10586.2177734375,0.6506670713424683,,,
1572,,66049,,,0.3461015224456787,,
1572,,66065,,,,0.6317613124847412,0.4832945764064789
1572,0.0008573749801144004,66065,10592.92578125,0.6507830023765564,,,
1573,,66099,,,0.3801199197769165,,
1573,,66107,,,,0.6318708062171936,0.4673401415348053
1573,0.0008573749801144004,66107,10600.119140625,0.6509011387825012,,,
1574,,66149,,,0.34841498732566833,,
1574,,66149,,,,0.63197922706604,0.49461156129837036
1574,0.0008573749801144004,66149,10606.765625,0.6510207653045654,,,
1575,,66191,,,,0.6320798397064209,0.5413321852684021
1575,0.0008573749801144004,66191,10612.984375,0.6511361002922058,,,
1576,,66199,,,0.5592717528343201,,
1576,,66233,,,,0.6321861743927002,0.4561651647090912
1576,0.0008573749801144004,66233,10619.8916015625,0.6512373089790344,,,
1577,,66249,,,0.3442215323448181,,
1577,,66275,,,,0.6322999000549316,0.4711204469203949
1577,0.0008573749801144004,66275,10626.8115234375,0.6513557434082031,,,
1578,,66299,,,0.3437233567237854,,
1578,,66317,,,,0.6324002742767334,0.5240924954414368
1578,0.0008573749801144004,66317,10633.4970703125,0.6514682173728943,,,
1579,,66349,,,0.38110634684562683,,
1579,,66359,,,,0.6324988007545471,0.4962892532348633
1579,0.0008573749801144004,66359,10640.6572265625,0.6515796780586243,,,
1580,,66399,,,0.3991239070892334,,
1580,,66401,,,,0.6326012015342712,0.4945801794528961
