epoch,lr,step,train_acc,train_loss,valid_acc,valid_loss
605,,49085,,,0.6069256067276001,0.8008284568786621
605,0.0009500000160187483,49085,0.6433429718017578,,,
606,,49099,,0.5873427987098694,,
606,,49149,,0.5587524175643921,,
606,,49166,,,0.607086181640625,0.739375114440918
606,0.0009500000160187483,49166,0.6435403823852539,,,
607,,49199,,0.588259220123291,,
607,,49247,,,0.6072505712509155,0.7611013054847717
607,0.0009500000160187483,49247,0.6437379121780396,,,
608,,49249,,0.6993435025215149,,
608,,49299,,0.5631453394889832,,
608,,49328,,,0.607403039932251,0.7826122641563416
608,0.0009500000160187483,49328,0.6439313292503357,,,
609,,49349,,0.5328888893127441,,
609,,49399,,0.5668458342552185,,
609,,49409,,,0.6075608134269714,0.752619206905365
609,0.0009500000160187483,49409,0.6441279649734497,,,
610,,49449,,0.5646699070930481,,
610,,49490,,,0.6077196002006531,0.7944344878196716
610,0.0009500000160187483,49490,0.6443132758140564,,,
611,,49499,,0.5960477590560913,,
611,,49549,,0.577487587928772,,
611,,49571,,,0.6078510284423828,0.8946039080619812
611,0.0009500000160187483,49571,0.6445054411888123,,,
612,,49599,,0.586779773235321,,
612,,49649,,0.5596189498901367,,
612,,49652,,,0.6079888939857483,0.7608779668807983
612,0.0009500000160187483,49652,0.6446950435638428,,,
613,,49699,,0.533666729927063,,
613,,49733,,,0.608136773109436,0.8238731622695923
613,0.0009500000160187483,49733,0.6448916792869568,,,
614,,49749,,0.5872994661331177,,
614,,49799,,0.5181182026863098,,
614,,49814,,,0.6082894206047058,0.740424633026123
614,0.0009500000160187483,49814,0.6450857520103455,,,
615,,49849,,0.5725553631782532,,
615,,49895,,,0.608453094959259,0.7726407051086426
615,0.0009500000160187483,49895,0.6452823281288147,,,
616,,49899,,0.6453490257263184,,
616,,49949,,0.550894021987915,,
616,,49976,,,0.6086068749427795,0.7553912997245789
616,0.0009500000160187483,49976,0.6454774737358093,,,
617,,49999,,0.5370255708694458,,
617,,50049,,0.5635902881622314,,
617,,50057,,,0.6087638139724731,0.7481694221496582
617,0.0009500000160187483,50057,0.6456722617149353,,,
618,,50099,,0.5536074042320251,,
618,,50138,,,0.6089012622833252,0.8017013669013977
618,0.0009500000160187483,50138,0.6458646655082703,,,
619,,50149,,0.6627175211906433,,
619,,50199,,0.5684283971786499,,
619,,50219,,,0.6090155839920044,0.8843867778778076
619,0.0009500000160187483,50219,0.6460493206977844,,,
620,,50249,,0.5739485025405884,,
620,,50299,,0.5689597129821777,,
620,,50300,,,0.6091468930244446,0.7725745439529419
620,0.0009500000160187483,50300,0.6462392210960388,,,
621,,50349,,0.6158832311630249,,
621,,50381,,,0.6092900633811951,0.8369569778442383
621,0.0009500000160187483,50381,0.6464341878890991,,,
622,,50399,,0.5554537773132324,,
622,,50449,,0.5591098666191101,,
622,,50462,,,0.6094362735748291,0.7816704511642456
622,0.0009500000160187483,50462,0.6466264128684998,,,
623,,50499,,0.5227159857749939,,
623,,50543,,,0.6096007823944092,0.7131242156028748
623,0.0009500000160187483,50543,0.6468097567558289,,,
624,,50549,,0.5950314998626709,,
624,,50599,,0.5202275514602661,,
624,,50624,,,0.6097475290298462,0.859110951423645
624,0.0009500000160187483,50624,0.6470024585723877,,,
625,,50649,,0.5620737671852112,,
625,,50699,,0.5899944305419922,,
625,,50705,,,0.609894871711731,0.7282791137695312
625,0.0009500000160187483,50705,0.647190511226654,,,
626,,50749,,0.5582187175750732,,
626,,50786,,,0.6100518703460693,0.8048847317695618
626,0.0009500000160187483,50786,0.6473849415779114,,,
627,,50799,,0.5792291760444641,,
627,,50849,,0.5908337831497192,,
627,,50867,,,0.610180675983429,0.9769382476806641
627,0.0009500000160187483,50867,0.6475797295570374,,,
628,,50899,,0.5947205424308777,,
628,,50948,,,0.610306441783905,0.8246548175811768
628,0.0009500000160187483,50948,0.6477373838424683,,,
629,,50949,,0.7014845013618469,,
629,,50999,,0.5487185120582581,,
629,,51029,,,0.6104497909545898,0.7808420658111572
629,0.0009500000160187483,51029,0.6479251384735107,,,
630,,51049,,0.5912066102027893,,
630,,51099,,0.5606573224067688,,
630,,51110,,,0.6105940341949463,0.8084772229194641
630,0.0009500000160187483,51110,0.648113489151001,,,
631,,51149,,0.5654888153076172,,
631,,51191,,,0.6107171773910522,0.8814005255699158
631,0.0009500000160187483,51191,0.6482970118522644,,,
632,,51199,,0.61388099193573,,
632,,51249,,0.5680582523345947,,
632,,51272,,,0.6108569502830505,0.7339320778846741
632,0.0009500000160187483,51272,0.6484872102737427,,,
633,,51299,,0.5532609820365906,,
633,,51349,,0.5826042294502258,,
633,,51353,,,0.6110137701034546,0.7911704778671265
633,0.0009500000160187483,51353,0.6486716866493225,,,
634,,51399,,0.5449910163879395,,
634,,51434,,,0.611169695854187,0.7284421324729919
634,0.0009500000160187483,51434,0.6488586068153381,,,
635,,51449,,0.5491118431091309,,
635,,51499,,0.5404471158981323,,
635,,51515,,,0.6112986207008362,0.9930739402770996
635,0.0009500000160187483,51515,0.6490561366081238,,,
636,,51549,,0.525214672088623,,
636,,51596,,,0.6114319562911987,0.7399519681930542
636,0.0009500000160187483,51596,0.6492350697517395,,,
637,,51599,,0.6516921520233154,,
637,,51649,,0.5847300291061401,,
637,,51677,,,0.6115964651107788,0.7406237721443176
637,0.0009500000160187483,51677,0.6494225859642029,,,
638,,51699,,0.553725004196167,,
638,,51749,,0.5493332743644714,,
638,,51758,,,0.6117430925369263,0.8738681077957153
638,0.0009500000160187483,51758,0.6496134400367737,,,
639,,51799,,0.5410836338996887,,
639,,51839,,,0.6118701696395874,0.8266159892082214
639,0.0009500000160187483,51839,0.6497941017150879,,,
640,,51849,,0.6297822594642639,,
640,,51899,,0.5850730538368225,,
640,,51920,,,0.6119977831840515,0.7731367349624634
640,0.0009500000160187483,51920,0.6499782204627991,,,
641,,51949,,0.5390346646308899,,
641,,51999,,0.5534443855285645,,
641,,52001,,,0.6121431589126587,0.7579336166381836
641,0.0009500000160187483,52001,0.6501654386520386,,,
642,,52049,,0.5755627751350403,,
642,,52082,,,0.6122864484786987,0.8751159906387329
642,0.0009500000160187483,52082,0.6503538489341736,,,
643,,52099,,0.6198759078979492,,
643,,52149,,0.5251998901367188,,
643,,52163,,,0.6124358177185059,0.7047950625419617
643,0.0009500000160187483,52163,0.650525689125061,,,
644,,52199,,0.5791397094726562,,
644,,52244,,,0.6126084327697754,0.7021843194961548
644,0.0009500000160187483,52244,0.6507138013839722,,,
645,,52249,,0.5823203325271606,,
645,,52299,,0.5359351634979248,,
645,,52325,,,0.6127706170082092,0.7596726417541504
645,0.0009500000160187483,52325,0.6508995890617371,,,
646,,52349,,0.5443702936172485,,
646,,52399,,0.5601516962051392,,
646,,52406,,,0.6129240989685059,0.7590445280075073
646,0.0009500000160187483,52406,0.6510851383209229,,,
647,,52449,,0.5471233129501343,,
647,,52487,,,0.6130742430686951,0.7295680642127991
647,0.0009500000160187483,52487,0.6512722373008728,,,
648,,52499,,0.5762025117874146,,
648,,52549,,0.5084046125411987,,
648,,52568,,,0.6132235527038574,0.7196109294891357
648,0.0009500000160187483,52568,0.6514601111412048,,,
649,,52599,,0.5390830636024475,,
649,,52649,,0.615511953830719,,
649,,52649,,,0.6133808493614197,0.7775923013687134
649,0.0009500000160187483,52649,0.651650607585907,,,
650,,52699,,0.5674078464508057,,
650,,52730,,,0.6135329604148865,0.7328457832336426
650,0.0009500000160187483,52730,0.6518331170082092,,,
651,,52749,,0.5586386919021606,,
651,,52799,,0.5358855724334717,,
651,,52811,,,0.6136820912361145,0.7380679845809937
651,0.0009500000160187483,52811,0.6520208716392517,,,
652,,52849,,0.5307782888412476,,
652,,52892,,,0.6138158440589905,0.8096530437469482
652,0.0009500000160187483,52892,0.6522044539451599,,,
653,,52899,,0.6343866586685181,,
653,,52949,,0.5556166172027588,,
653,,52973,,,0.6139454245567322,0.8332356214523315
653,0.0009500000160187483,52973,0.6523885726928711,,,
654,,52999,,0.5689527988433838,,
654,,53049,,0.550855278968811,,
654,,53054,,,0.6140726208686829,0.8561409115791321
654,0.0009500000160187483,53054,0.6525552868843079,,,
655,,53099,,0.5476244688034058,,
655,,53135,,,0.6142107844352722,0.731092095375061
655,0.0009500000160187483,53135,0.6527372002601624,,,
656,,53149,,0.5461496114730835,,
656,,53199,,0.555377721786499,,
656,,53216,,,0.6143664121627808,0.7248841524124146
656,0.0009500000160187483,53216,0.6529203057289124,,,
657,,53249,,0.5445684790611267,,
657,,53297,,,0.6145184636116028,0.7405883073806763
657,0.0009500000160187483,53297,0.6531084179878235,,,
658,,53299,,0.6503505706787109,,
658,,53349,,0.5799590945243835,,
658,,53378,,,0.6146807670593262,0.7006478905677795
658,0.0009500000160187483,53378,0.6532920598983765,,,
659,,53399,,0.5371428728103638,,
659,,53449,,0.5545879006385803,,
659,,53459,,,0.614850640296936,0.713966429233551
659,0.0009500000160187483,53459,0.6534758806228638,,,
660,,53499,,0.5332436561584473,,
660,,53540,,,0.6149895787239075,0.9286479949951172
660,0.0009500000160187483,53540,0.6536619663238525,,,
661,,53549,,0.6513587236404419,,
661,,53599,,0.5323514342308044,,
661,,53621,,,0.6151177883148193,0.7359968423843384
661,0.0009500000160187483,53621,0.653835654258728,,,
662,,53649,,0.576324462890625,,
662,,53699,,0.5467529296875,,
662,,53702,,,0.6152610778808594,0.7699409127235413
662,0.0009500000160187483,53702,0.6540170311927795,,,
663,,53749,,0.5508773922920227,,
663,,53783,,,0.6154085993766785,0.7327250838279724
663,0.0009500000160187483,53783,0.6542002558708191,,,
664,,53799,,0.5554385185241699,,
664,,53849,,0.532401978969574,,
664,,53864,,,0.6155459880828857,0.8068390488624573
664,0.0009500000160187483,53864,0.6543810367584229,,,
665,,53899,,0.5447240471839905,,
665,,53945,,,0.6156908869743347,0.7011365294456482
665,0.0009500000160187483,53945,0.6545609831809998,,,
666,,53949,,0.5575894117355347,,
666,,53999,,0.5312945246696472,,
666,,54026,,,0.6158176064491272,0.9484241604804993
666,0.0009500000160187483,54026,0.6547475457191467,,,
667,,54049,,0.5448458194732666,,
667,,54099,,0.5299857258796692,,
667,,54107,,,0.6159330010414124,0.7944056391716003
667,0.0009500000160187483,54107,0.6549225449562073,,,
668,,54149,,0.5624653100967407,,
668,,54188,,,0.6160848140716553,0.6769547462463379
668,0.0009500000160187483,54188,0.6550970673561096,,,
669,,54199,,0.5593348145484924,,
669,,54249,,0.5291795134544373,,
669,,54269,,,0.6162296533584595,0.8846683502197266
669,0.0009500000160187483,54269,0.6552824378013611,,,
670,,54299,,0.5422185063362122,,
670,,54349,,0.6281011700630188,,
670,,54350,,,0.6163492798805237,0.8287032246589661
670,0.0009500000160187483,54350,0.6554588079452515,,,
671,,54399,,0.5375279188156128,,
671,,54431,,,0.6164648532867432,0.9811698794364929
671,0.0009500000160187483,54431,0.655628502368927,,,
672,,54449,,0.5938712954521179,,
672,,54499,,0.5079111456871033,,
672,,54512,,,0.6165940165519714,0.7735097408294678
672,0.0009500000160187483,54512,0.6557974815368652,,,
673,,54549,,0.513434112071991,,
673,,54593,,,0.6167418956756592,0.7132819294929504
673,0.0009500000160187483,54593,0.6559798121452332,,,
674,,54599,,0.5995572805404663,,
674,,54649,,0.5458955764770508,,
674,,54674,,,0.6168698072433472,0.8965436816215515
674,0.0009500000160187483,54674,0.656161367893219,,,
675,,54699,,0.5570112466812134,,
675,,54749,,0.5450926423072815,,
675,,54755,,,0.6170006990432739,0.7093977928161621
675,0.0009500000160187483,54755,0.6563370227813721,,,
676,,54799,,0.5779390335083008,,
676,,54836,,,0.6171454191207886,0.7404906153678894
676,0.0009500000160187483,54836,0.6565161943435669,,,
677,,54849,,0.5587835311889648,,
677,,54899,,0.5003960728645325,,
677,,54917,,,0.6172928810119629,0.7053171992301941
677,0.0009500000160187483,54917,0.6566906571388245,,,
678,,54949,,0.5296424627304077,,
678,,54998,,,0.6174457669258118,0.7456996440887451
678,0.0009500000160187483,54998,0.6568743586540222,,,
679,,54999,,0.6237961649894714,,
679,,55049,,0.5246812701225281,,
679,,55079,,,0.6175639629364014,0.9752162098884583
679,0.0009500000160187483,55079,0.6570485830307007,,,
680,,55099,,0.5863264203071594,,
680,,55149,,0.5327895879745483,,
680,,55160,,,0.6176798939704895,0.7882288694381714
680,0.0009500000160187483,55160,0.6572095155715942,,,
681,,55199,,0.5128630995750427,,
681,,55241,,,0.6178218126296997,0.7309198975563049
681,0.0009500000160187483,55241,0.6573848724365234,,,
682,,55249,,0.5620790123939514,,
682,,55299,,0.5769575238227844,,
682,,55322,,,0.6179674863815308,0.7538540363311768
682,0.0009500000160187483,55322,0.6575609445571899,,,
683,,55349,,0.5014879107475281,,
683,,55399,,0.555054783821106,,
683,,55403,,,0.6181079745292664,0.729459285736084
683,0.0009500000160187483,55403,0.657738983631134,,,
684,,55449,,0.5175097584724426,,
684,,55484,,,0.6182582974433899,0.6954106092453003
684,0.0009500000160187483,55484,0.6579141616821289,,,
685,,55499,,0.5190707445144653,,
685,,55549,,0.5205302834510803,,
685,,55565,,,0.618393063545227,0.8711941838264465
685,0.0009500000160187483,55565,0.6580992341041565,,,
686,,55599,,0.5230458378791809,,
686,,55646,,,0.6185259819030762,0.7348278760910034
686,0.0009500000160187483,55646,0.6582711935043335,,,
687,,55649,,0.5611918568611145,,
687,,55699,,0.5194974541664124,,
687,,55727,,,0.6186739206314087,0.7628235816955566
687,0.0009500000160187483,55727,0.6584498882293701,,,
688,,55749,,0.5082420706748962,,
688,,55799,,0.5155938863754272,,
688,,55808,,,0.6188132166862488,0.8199384212493896
688,0.0009500000160187483,55808,0.658630907535553,,,
689,,55849,,0.5353007316589355,,
689,,55889,,,0.6189647316932678,0.6932785511016846
689,0.0009500000160187483,55889,0.6588039994239807,,,
690,,55899,,0.5175750851631165,,
690,,55949,,0.587107241153717,,
690,,55970,,,0.6191248893737793,0.7099406719207764
690,0.0009500000160187483,55970,0.6589776873588562,,,
691,,55999,,0.5459741353988647,,
691,,56049,,0.5078039169311523,,
691,,56051,,,0.6192798018455505,0.7278516292572021
691,0.0009500000160187483,56051,0.6591551303863525,,,
692,,56099,,0.5030240416526794,,
692,,56132,,,0.6194072961807251,0.8358674645423889
692,0.0009500000160187483,56132,0.6593140959739685,,,
693,,56149,,0.5561937689781189,,
693,,56199,,0.513247013092041,,
693,,56213,,,0.6195235848426819,0.7839431762695312
693,0.0009500000160187483,56213,0.6594836711883545,,,
694,,56249,,0.5368104577064514,,
694,,56294,,,0.6196544766426086,0.7718097567558289
694,0.0009500000160187483,56294,0.6596571803092957,,,
695,,56299,,0.5921831130981445,,
695,,56349,,0.486724853515625,,
695,,56375,,,0.6197983622550964,0.7171693444252014
695,0.0009500000160187483,56375,0.6598339080810547,,,
696,,56399,,0.5142265558242798,,
696,,56449,,0.5188930034637451,,
696,,56456,,,0.619945764541626,0.7386514544487
696,0.0009500000160187483,56456,0.6600121855735779,,,
697,,56499,,0.49586430191993713,,
697,,56537,,,0.6200763583183289,0.8011205792427063
697,0.0009500000160187483,56537,0.6601887941360474,,,
698,,56549,,0.6140398383140564,,
698,,56599,,0.4889846444129944,,
698,,56618,,,0.6201920509338379,0.8548389077186584
698,0.0009500000160187483,56618,0.6603610515594482,,,
699,,56649,,0.5534427165985107,,
699,,56699,,0.5391325950622559,,
699,,56699,,,0.6203264594078064,0.7065380811691284
699,0.0009500000160187483,56699,0.6605126857757568,,,
700,,56749,,0.5241647362709045,,
700,,56780,,,0.620477020740509,0.7060739994049072
700,0.0009500000160187483,56780,0.6606844663619995,,,
701,,56799,,0.5026617646217346,,
701,,56849,,0.5144263505935669,,
701,,56861,,,0.6206293106079102,0.6947157979011536
701,0.0009500000160187483,56861,0.6608578562736511,,,
702,,56899,,0.555909276008606,,
702,,56942,,,0.6207753419876099,0.7255226969718933
702,0.0009500000160187483,56942,0.6610324382781982,,,
703,,56949,,0.5909555554389954,,
703,,56999,,0.5755645036697388,,
703,,57023,,,0.6209149956703186,0.7157564759254456
703,0.0009500000160187483,57023,0.6612014174461365,,,
704,,57049,,0.49817317724227905,,
704,,57099,,0.5121088624000549,,
704,,57104,,,0.6210386157035828,0.9902879595756531
704,0.0009500000160187483,57104,0.6613746285438538,,,
705,,57149,,0.5258240103721619,,
705,,57185,,,0.6211562752723694,0.7686868906021118
705,0.0009500000160187483,57185,0.6615173816680908,,,
706,,57199,,0.5316458344459534,,
706,,57249,,0.5153881907463074,,
706,,57266,,,0.6212767958641052,0.75272536277771
706,0.0009500000160187483,57266,0.6616823077201843,,,
707,,57299,,0.5187203288078308,,
707,,57347,,,0.6214048266410828,0.7548533082008362
707,0.0009500000160187483,57347,0.6618572473526001,,,
708,,57349,,0.6091008186340332,,
708,,57399,,0.47607630491256714,,
708,,57428,,,0.6215389370918274,0.7817490100860596
708,0.0009500000160187483,57428,0.6620312333106995,,,
709,,57449,,0.5248063802719116,,
709,,57499,,0.5051463842391968,,
709,,57509,,,0.6216438412666321,1.0042250156402588
709,0.0009500000160187483,57509,0.6622006893157959,,,
710,,57549,,0.5029633641242981,,
710,,57590,,,0.6217579245567322,0.7364928722381592
710,0.0009500000160187483,57590,0.6623600721359253,,,
711,,57599,,0.5543890595436096,,
711,,57649,,0.5465056896209717,,
711,,57671,,,0.6218940019607544,0.7531489729881287
711,0.0009500000160187483,57671,0.6625308990478516,,,
712,,57699,,0.5435409545898438,,
712,,57749,,0.5140155553817749,,
712,,57752,,,0.6220160722732544,0.829017162322998
712,0.0009500000160187483,57752,0.6626996397972107,,,
713,,57799,,0.5199865102767944,,
713,,57833,,,0.6221432089805603,0.715542197227478
713,0.0009500000160187483,57833,0.6628707051277161,,,
714,,57849,,0.523042619228363,,
714,,57899,,0.5508828163146973,,
714,,57914,,,0.6222971081733704,0.6777457594871521
714,0.0009500000160187483,57914,0.663045346736908,,,
715,,57949,,0.5279963612556458,,
715,,57995,,,0.6224443316459656,0.7694390416145325
715,0.0009500000160187483,57995,0.6632153391838074,,,
716,,57999,,0.6635639667510986,,
716,,58049,,0.54551762342453,,
716,,58076,,,0.6225929260253906,0.6568697094917297
716,0.0009500000160187483,58076,0.6633752584457397,,,
717,,58099,,0.5260198712348938,,
717,,58149,,0.5765197277069092,,
717,,58157,,,0.6227542757987976,0.6710551381111145
717,0.0009500000160187483,58157,0.6635470986366272,,,
718,,58199,,0.5171082019805908,,
718,,58238,,,0.6228832602500916,0.9115793108940125
718,0.0009500000160187483,58238,0.6637235283851624,,,
719,,58249,,0.5929053425788879,,
719,,58299,,0.5567234754562378,,
719,,58319,,,0.6230060458183289,0.7147390246391296
719,0.0009500000160187483,58319,0.6638854742050171,,,
720,,58349,,0.5887326598167419,,
720,,58399,,0.48296570777893066,,
720,,58400,,,0.6231409311294556,0.7729533910751343
720,0.0009500000160187483,58400,0.6640551686286926,,,
721,,58449,,0.537998378276825,,
721,,58481,,,0.6232738494873047,0.7197997570037842
721,0.0009500000160187483,58481,0.6642175912857056,,,
722,,58499,,0.5293089747428894,,
722,,58549,,0.5177427530288696,,
722,,58562,,,0.6233977675437927,0.8116151094436646
722,0.0009500000160187483,58562,0.6643902063369751,,,
723,,58599,,0.6278867125511169,,
723,,58643,,,0.6235039234161377,0.7725975513458252
723,0.0009500000160187483,58643,0.6645503044128418,,,
724,,58649,,0.6301813125610352,,
724,,58699,,0.536543607711792,,
724,,58724,,,0.6236258149147034,0.73540198802948
724,0.0009500000160187483,58724,0.6647111177444458,,,
725,,58749,,0.4897429943084717,,
725,,58799,,0.4905739724636078,,
725,,58805,,,0.6237627267837524,0.7828274369239807
725,0.0009500000160187483,58805,0.6648834943771362,,,
726,,58849,,0.5189400911331177,,
726,,58886,,,0.6239047646522522,0.716892421245575
726,0.0009500000160187483,58886,0.6650442481040955,,,
727,,58899,,0.5445860624313354,,
727,,58949,,0.4744495153427124,,
727,,58967,,,0.6240382790565491,0.7553531527519226
727,0.0009500000160187483,58967,0.6652136445045471,,,
728,,58999,,0.6015908122062683,,
728,,59048,,,0.6241697072982788,0.7093440294265747
728,0.0009500000160187483,59048,0.6653763651847839,,,
729,,59049,,0.5984891653060913,,
729,,59099,,0.506449818611145,,
729,,59129,,,0.6243146657943726,0.7044012546539307
729,0.0009500000160187483,59129,0.6655391454696655,,,
730,,59149,,0.5388563275337219,,
730,,59199,,0.48363369703292847,,
730,,59210,,,0.624428391456604,0.7783876061439514
730,0.0009500000160187483,59210,0.6657048463821411,,,
731,,59249,,0.5008415579795837,,
731,,59291,,,0.6245397329330444,0.7307184338569641
731,0.0009500000160187483,59291,0.6658639907836914,,,
732,,59299,,0.5544292330741882,,
732,,59349,,0.46014147996902466,,
732,,59372,,,0.6246718764305115,0.7638688683509827
732,0.0009500000160187483,59372,0.666035532951355,,,
733,,59399,,0.5230547785758972,,
733,,59449,,0.5800822973251343,,
733,,59453,,,0.6248103976249695,0.6858455538749695
733,0.0009500000160187483,59453,0.6661955118179321,,,
734,,59499,,0.49368399381637573,,
734,,59534,,,0.6249601244926453,0.6794470548629761
734,0.0009500000160187483,59534,0.6663653254508972,,,
735,,59549,,0.5257595777511597,,
735,,59599,,0.501679539680481,,
735,,59615,,,0.6250869035720825,0.8138889670372009
735,0.0009500000160187483,59615,0.6665334701538086,,,
736,,59649,,0.5121449828147888,,
736,,59696,,,0.6252146363258362,0.6735129952430725
736,0.0009500000160187483,59696,0.6666933298110962,,,
737,,59699,,0.5320513248443604,,
737,,59749,,0.4892536699771881,,
737,,59777,,,0.6253507137298584,0.7729364037513733
737,0.0009500000160187483,59777,0.6668627262115479,,,
738,,59799,,0.5285207629203796,,
738,,59849,,0.5015356540679932,,
738,,59858,,,0.6254782676696777,0.7598808407783508
738,0.0009500000160187483,59858,0.667023241519928,,,
739,,59899,,0.4864133894443512,,
739,,59939,,,0.6256130933761597,0.7124876379966736
739,0.0009500000160187483,59939,0.6671863794326782,,,
740,,59949,,0.5262463092803955,,
740,,59999,,0.532618522644043,,
740,,60020,,,0.6257548332214355,0.7181002497673035
740,0.0009500000160187483,60020,0.6673483848571777,,,
741,,60049,,0.49418163299560547,,
741,,60099,,0.49130892753601074,,
741,,60101,,,0.6258784532546997,0.8626031875610352
741,0.0009500000160187483,60101,0.6675127744674683,,,
742,,60149,,0.5120580792427063,,
742,,60182,,,0.6259965896606445,0.7603391408920288
742,0.0009500000160187483,60182,0.6676657795906067,,,
743,,60199,,0.5153001546859741,,
743,,60249,,0.4729870557785034,,
743,,60263,,,0.6261245608329773,0.7353913187980652
743,0.0009500000160187483,60263,0.6678302884101868,,,
744,,60299,,0.533183217048645,,
744,,60344,,,0.6262591481208801,0.7166678309440613
744,0.0009500000160187483,60344,0.6679961681365967,,,
745,,60349,,0.5812672972679138,,
745,,60399,,0.5481107234954834,,
745,,60425,,,0.6263943314552307,0.7544696927070618
745,0.0009500000160187483,60425,0.6681599020957947,,,
746,,60449,,0.5071845650672913,,
746,,60499,,0.611387312412262,,
746,,60506,,,0.626525342464447,0.6835687756538391
746,0.0009500000160187483,60506,0.668309211730957,,,
747,,60549,,0.4866510331630707,,
747,,60587,,,0.6266504526138306,0.8117616176605225
747,0.0009500000160187483,60587,0.6684743165969849,,,
748,,60599,,0.5953794717788696,,
748,,60649,,0.48810461163520813,,
748,,60668,,,0.6267442107200623,1.0069249868392944
748,0.0009500000160187483,60668,0.6686303019523621,,,
749,,60699,,0.5265198945999146,,
749,,60749,,0.6052950620651245,,
749,,60749,,,0.6268444061279297,0.7490864396095276
749,0.0009500000160187483,60749,0.6687667369842529,,,
750,,60799,,0.4931287169456482,,
750,,60830,,,0.6269600987434387,0.7882346510887146
750,0.0009500000160187483,60830,0.6689286828041077,,,
751,,60849,,0.5143823027610779,,
751,,60899,,0.5466351509094238,,
751,,60911,,,0.6270837187767029,0.7325912714004517
751,0.0009500000160187483,60911,0.6690908074378967,,,
752,,60949,,0.4832940697669983,,
752,,60992,,,0.6272211670875549,0.7063477039337158
752,0.0009500000160187483,60992,0.6692568063735962,,,
753,,60999,,0.5588274598121643,,
753,,61049,,0.47636741399765015,,
753,,61073,,,0.6273425221443176,0.7816839218139648
753,0.0009500000160187483,61073,0.6694173812866211,,,
754,,61099,,0.5016516447067261,,
754,,61149,,0.4896668493747711,,
754,,61154,,,0.6274601817131042,0.8122545480728149
754,0.0009500000160187483,61154,0.6695775985717773,,,
755,,61199,,0.49123328924179077,,
755,,61235,,,0.6275997161865234,0.6768215894699097
755,0.0009500000160187483,61235,0.6697357892990112,,,
756,,61249,,0.5294572114944458,,
756,,61299,,0.44996392726898193,,
756,,61316,,,0.6277346611022949,0.7344138622283936
756,0.0009500000160187483,61316,0.6698939800262451,,,
757,,61349,,0.5676754713058472,,
757,,61397,,,0.6278619766235352,0.7333400845527649
757,0.0009500000160187483,61397,0.6700582504272461,,,
758,,61399,,0.5532039999961853,,
758,,61449,,0.5055064558982849,,
758,,61478,,,0.6279953122138977,0.6968652606010437
758,0.0009500000160187483,61478,0.6702162027359009,,,
759,,61499,,0.5102140307426453,,
759,,61549,,0.49350133538246155,,
759,,61559,,,0.6281236410140991,0.7200450301170349
759,0.0009500000160187483,61559,0.6703789234161377,,,
760,,61599,,0.49338313937187195,,
760,,61640,,,0.6282562613487244,0.6952672004699707
760,0.0009500000160187483,61640,0.6705421209335327,,,
761,,61649,,0.5442495942115784,,
761,,61699,,0.5446188449859619,,
761,,61721,,,0.6283842921257019,0.7519755959510803
761,0.0009500000160187483,61721,0.6707045435905457,,,
762,,61749,,0.5238760113716125,,
762,,61799,,0.510917067527771,,
762,,61802,,,0.6284986138343811,0.7938923239707947
762,0.0009500000160187483,61802,0.6708613634109497,,,
763,,61849,,0.5082903504371643,,
763,,61883,,,0.6286258101463318,0.6993868350982666
763,0.0009500000160187483,61883,0.6710209250450134,,,
764,,61899,,0.517802894115448,,
764,,61949,,0.4752780795097351,,
764,,61964,,,0.6287487149238586,0.7744132876396179
764,0.0009500000160187483,61964,0.6711845993995667,,,
765,,61999,,0.5040105581283569,,
765,,62045,,,0.628857433795929,0.7834038138389587
765,0.0009500000160187483,62045,0.671340823173523,,,
766,,62049,,0.59312903881073,,
766,,62099,,0.5438413023948669,,
766,,62126,,,0.6289882063865662,0.6778870224952698
766,0.0009500000160187483,62126,0.6714884638786316,,,
767,,62149,,0.46803730726242065,,
767,,62199,,0.5065234899520874,,
767,,62207,,,0.6291260123252869,0.7270414233207703
767,0.0009500000160187483,62207,0.6716480255126953,,,
768,,62249,,0.5351876616477966,,
768,,62288,,,0.6292552351951599,0.7165068984031677
768,0.0009500000160187483,62288,0.6718068718910217,,,
769,,62299,,0.5046268105506897,,
769,,62349,,0.4690071940422058,,
769,,62369,,,0.6293771862983704,0.8145288825035095
769,0.0009500000160187483,62369,0.6719694137573242,,,
770,,62399,,0.47079116106033325,,
770,,62449,,0.47945818305015564,,
770,,62450,,,0.6294841766357422,0.7859804630279541
770,0.0009500000160187483,62450,0.6721240282058716,,,
771,,62499,,0.47843730449676514,,
771,,62531,,,0.6295644044876099,1.3028368949890137
771,0.0009500000160187483,62531,0.672279953956604,,,
772,,62549,,0.617940366268158,,
772,,62599,,0.4991506338119507,,
772,,62612,,,0.6296675801277161,0.685039222240448
772,0.0009500000160187483,62612,0.6724060773849487,,,
773,,62649,,0.5160266757011414,,
773,,62693,,,0.6297983527183533,0.7101197242736816
773,0.0009500000160187483,62693,0.6725635528564453,,,
774,,62699,,0.5885003209114075,,
774,,62749,,0.48199573159217834,,
774,,62774,,,0.6299208402633667,0.7596070170402527
774,0.0009500000160187483,62774,0.6727208495140076,,,
775,,62799,,0.4793426990509033,,
775,,62849,,0.501664400100708,,
775,,62855,,,0.6300323605537415,0.809374213218689
775,0.0009500000160187483,62855,0.67287677526474,,,
776,,62899,,0.5048813223838806,,
